customer_id,cluster
19719,2
19720,1
19721,5
19722,0
19723,0
19724,6
19725,5
19727,2
19728,5
19729,1
19730,2
19731,5
19732,2
19734,2
19735,1
19736,2
19737,6
19738,6
19740,4
19741,5
19742,1
19743,1
19744,5
19745,5
19750,5
19751,2
19752,6
19754,0
19755,4
19756,6
19757,6
19758,2
19759,4
19760,3
19761,4
19762,2
19764,6
19765,0
19766,0
19769,4
19770,3
19772,1
19773,0
19774,3
19775,4
19776,4
19778,3
19779,2
19780,5
19781,4
19785,3
19786,4
19787,0
19788,4
19789,2
19790,5
19792,2
19793,4
19794,2
19795,2
19796,5
19797,1
19799,1
19800,6
19801,5
19802,1
19803,6
19804,6
19805,6
19806,1
19808,5
19809,2
19811,6
19813,2
19815,2
19816,2
19817,4
19818,4
19819,4
19820,1
19821,2
19822,4
19823,2
19824,5
19825,2
19826,5
19827,2
19828,2
19830,0
19831,2
19832,1
19833,6
19834,6
19835,0
19836,4
19837,1
19838,3
19840,6
19841,6
19842,5
19843,6
19844,4
19846,4
19847,5
19848,4
19849,5
19850,4
19851,0
19853,4
19855,2
19857,5
19858,5
19860,1
19861,3
19863,0
19864,2
19866,3
19867,2
19868,0
19869,0
19870,4
19871,6
19872,6
19873,2
19874,2
19875,4
19876,4
19877,0
19878,0
19879,2
19880,5
19881,5
19883,2
19884,3
19885,3
19886,2
19887,4
19888,4
19890,5
19891,2
19892,4
19893,5
19894,0
19895,2
19896,6
19897,2
19898,6
19899,5
19900,2
19902,5
19903,5
19904,2
19905,1
19906,5
19907,2
19909,2
19910,0
19912,4
19913,6
19914,0
19915,0
19916,1
19917,1
19918,3
19919,5
19920,5
19921,2
19922,4
19923,6
19924,2
19925,0
19926,6
19927,0
19928,2
19929,6
19930,3
19931,5
19932,4
19934,4
19935,3
19936,1
19937,0
19939,3
19940,4
19941,4
19944,0
19946,2
19947,4
19948,1
19949,6
19950,4
19953,1
19954,2
19955,3
19956,3
19957,3
19958,5
19959,5
19960,6
19961,6
19962,2
19963,4
19965,4
19966,4
19967,2
19969,1
19970,0
19972,0
19973,2
19974,0
19975,0
19976,6
19978,5
19979,2
19980,4
19982,1
19983,3
19984,4
19985,4
19986,3
19987,4
19989,4
19990,2
19991,2
19992,6
19993,3
19994,1
19995,2
19996,4
19997,6
19998,2
19999,6
20001,6
20002,4
20003,0
20004,5
20006,4
20007,0
20008,6
20009,2
20010,5
20012,5
20013,1
20014,4
20015,4
20016,4
20017,1
20018,2
20019,2
20020,4
20021,4
20022,1
20023,4
20025,1
20027,2
20029,2
20030,0
20031,2
20032,4
20033,4
20034,3
20035,5
20036,2
20037,2
20038,4
20039,0
20040,6
20041,6
20042,0
20043,4
20044,2
20045,2
20046,0
20047,2
20048,0
20049,5
20050,6
20051,5
20052,4
20053,1
20054,0
20056,0
20059,4
20060,5
20061,0
20062,4
20064,4
20065,2
20066,4
20068,2
20070,4
20072,2
20073,4
20074,3
20075,1
20077,4
20078,2
20079,4
20080,0
20081,1
20082,5
20083,1
20084,2
20085,2
20086,1
20087,5
20088,2
20089,6
20091,0
20092,2
20093,2
20095,1
20096,6
20097,3
20098,4
20099,6
20101,1
20102,5
20103,6
20104,2
20105,2
20106,4
20107,2
20108,2
20109,6
20110,2
20111,1
20112,1
20113,1
20114,5
20115,0
20116,6
20117,0
20118,0
20119,4
20120,1
20121,6
20122,2
20123,5
20124,1
20125,2
20126,2
20128,2
20129,2
20130,1
20131,3
20132,2
20133,0
20134,1
20135,2
20137,2
20139,5
20140,0
20141,6
20142,1
20144,4
20145,4
20146,4
20147,4
20148,3
20149,4
20150,4
20151,6
20152,6
20153,5
20154,1
20155,2
20156,0
20157,5
20160,4
20161,1
20162,2
20164,4
20165,4
20166,1
20167,0
20168,0
20169,2
20170,6
20171,1
20172,4
20173,1
20174,3
20175,2
20176,4
20177,5
20178,2
20179,4
20180,6
20181,4
20182,2
20183,2
20184,3
20187,4
20188,5
20189,6
20190,5
20192,4
20193,0
20195,2
20198,5
20199,6
20200,5
20201,2
20204,1
20205,1
20207,1
20208,1
20209,4
20211,2
20212,4
20213,2
20214,4
20215,6
20216,6
20217,5
20221,2
20223,6
20224,6
20225,2
20226,5
20227,5
20229,2
20230,5
20231,2
20232,1
20233,5
20234,4
20235,4
20236,5
20237,2
20238,5
20239,3
20240,4
20241,3
20243,4
20245,4
20246,6
20247,1
20248,5
20250,4
20252,5
20254,3
20255,2
20256,4
20257,1
20258,1
20259,4
20260,0
20261,3
20262,2
20263,2
20264,3
20265,2
20266,2
20268,5
20269,4
20271,3
20272,4
20273,5
20274,5
20275,3
20276,4
20277,2
20279,0
20280,1
20281,4
20283,0
20285,0
20287,4
20288,0
20289,1
20290,4
20291,2
20292,2
20293,2
20294,2
20295,1
20298,4
20300,3
20301,3
20302,3
20303,5
20304,2
20306,2
20307,0
20309,0
20310,0
20312,2
20313,4
20314,3
20315,5
20316,2
20317,6
20318,3
20319,4
20320,4
20321,5
20322,4
20323,5
20324,6
20325,3
20326,6
20327,3
20328,4
20329,1
20331,4
20332,0
20333,5
20334,6
20335,4
20337,0
20338,1
20339,0
20340,0
20341,6
20342,0
20343,4
20344,4
20345,2
20346,5
20347,0
20348,4
20349,6
20352,5
20353,1
20355,1
20356,1
20357,0
20358,2
20359,2
20360,5
20361,2
20364,2
20365,5
20366,3
20367,6
20369,2
20371,6
20372,0
20373,3
20374,6
20375,4
20378,6
20379,4
20380,1
20381,4
20383,4
20384,5
20385,4
20386,3
20387,5
20389,0
20390,0
20391,6
20392,0
20393,4
20394,5
20395,1
20396,0
20397,6
20398,1
20399,2
20400,0
20401,4
20402,2
20404,2
20405,2
20406,0
20407,3
20408,2
20410,2
20411,0
20413,1
20414,4
20415,5
20417,5
20419,2
20420,1
20421,3
20422,1
20423,4
20424,4
20425,5
20426,5
20428,6
20429,0
20430,2
20431,2
20433,2
20434,3
20436,2
20437,0
20438,0
20439,1
20440,3
20441,5
20442,1
20443,3
20444,4
20445,2
20446,0
20447,6
20448,0
20449,4
20450,0
20451,5
20452,4
20453,4
20454,5
20456,4
20457,2
20458,2
20459,6
20460,4
20461,4
20462,4
20463,2
20465,2
20466,4
20468,4
20469,4
20470,4
20471,2
20472,6
20473,4
20474,3
20475,0
20476,5
20477,3
20478,3
20479,4
20482,5
20483,1
20486,2
20487,3
20488,4
20489,2
20490,6
20492,5
20493,0
20494,0
20495,0
20496,5
20497,5
20498,1
20501,3
20502,2
20504,0
20505,1
20507,2
20509,5
20510,1
20511,0
20512,5
20513,0
20514,0
20516,5
20517,4
20518,2
20519,1
20520,4
20521,4
20522,5
20524,5
20525,2
20526,5
20527,5
20528,6
20529,6
20530,3
20533,4
20534,4
20535,2
20536,5
20537,6
20538,2
20539,0
20540,5
20541,2
20542,4
20543,4
20544,2
20545,2
20546,5
20547,2
20549,4
20551,2
20553,1
20554,4
20556,1
20557,2
20558,0
20559,4
20560,4
20561,0
20562,5
20563,2
20564,5
20565,6
20566,1
20567,4
20568,3
20569,4
20570,4
20571,2
20572,6
20574,6
20575,1
20576,5
20577,5
20578,5
20581,2
20583,2
20584,4
20585,4
20586,5
20587,3
20588,6
20589,0
20590,4
20591,5
20592,5
20593,2
20594,4
20595,3
20597,0
20598,4
20599,2
20600,1
20601,0
20603,6
20605,1
20606,5
20607,2
20609,3
20610,3
20613,2
20614,4
20615,0
20616,2
20617,1
20618,4
20619,0
20620,2
20623,2
20624,4
20625,0
20626,2
20627,5
20628,3
20629,4
20630,6
20631,4
20632,6
20633,5
20634,1
20635,0
20636,0
20638,0
20639,3
20640,5
20641,5
20642,2
20643,4
20644,2
20645,2
20647,1
20648,4
20649,2
20650,5
20653,0
20655,3
20657,3
20659,2
20660,2
20661,1
20662,5
20663,0
20664,0
20665,0
20666,5
20667,0
20668,3
20670,5
20671,4
20672,4
20674,2
20675,4
20676,2
20677,4
20678,2
20679,4
20680,0
20681,2
20682,0
20683,4
20684,2
20686,2
20689,2
20690,6
20691,3
20692,4
20693,3
20694,5
20695,4
20696,5
20697,0
20698,2
20699,5
20700,4
20701,2
20703,6
20704,5
20705,3
20707,4
20708,3
20710,2
20711,5
20713,6
20714,0
20715,5
20716,4
20717,1
20718,4
20719,1
20722,3
20723,2
20724,0
20725,0
20728,3
20729,4
20730,3
20731,4
20732,3
20733,1
20734,1
20735,4
20736,3
20737,2
20739,6
20741,0
20742,5
20743,2
20744,4
20745,0
20746,1
20747,0
20748,6
20750,2
20751,4
20752,4
20753,1
20754,1
20755,5
20756,2
20757,2
20759,2
20760,4
20761,4
20762,5
20763,2
20764,4
20765,4
20766,4
20767,4
20768,2
20769,0
20770,0
20772,2
20773,5
20774,1
20775,4
20776,3
20777,2
20778,1
20779,1
20780,5
20781,4
20782,4
20783,4
20784,5
20786,0
20787,0
20788,2
20789,0
20790,1
20791,3
20792,2
20793,1
20794,6
20795,2
20796,2
20797,4
20798,2
20799,5
20801,0
20802,2
20803,2
20804,5
20805,4
20806,6
20807,2
20808,2
20810,6
20811,0
20812,1
20814,1
20816,4
20817,0
20818,0
20819,6
20821,2
20822,1
20823,5
20824,2
20825,2
20826,4
20827,4
20828,0
20829,2
20830,2
20831,4
20832,2
20833,2
20835,2
20836,4
20837,2
20840,0
20841,2
20843,2
20845,3
20848,4
20849,6
20850,4
20851,3
20852,4
20853,2
20854,5
20855,5
20856,2
20857,3
20858,1
20859,5
20861,2
20864,0
20866,6
20867,5
20869,6
20870,3
20871,0
20872,4
20876,2
20877,2
20878,6
20879,5
20880,4
20881,4
20882,5
20883,2
20884,3
20885,4
20886,4
20887,6
20889,5
20890,4
20891,4
20892,5
20893,4
20894,1
20895,6
20897,5
20898,4
20899,5
20901,4
20902,0
20903,2
20904,3
20905,3
20906,2
20907,1
20909,5
20910,4
20911,6
20912,1
20913,2
20914,3
20915,4
20916,2
20918,4
20919,4
20920,1
20923,1
20925,3
20926,5
20927,3
20928,4
20929,4
20930,2
20931,6
20932,6
20933,6
20934,5
20935,1
20936,3
20938,1
20939,2
20940,2
20942,2
20943,2
20944,6
20945,4
20947,0
20948,0
20949,2
20952,0
20953,0
20954,2
20955,4
20956,1
20958,5
20959,4
20960,2
20961,5
20962,3
20963,4
20965,1
20966,5
20967,5
20968,5
20969,1
20970,2
20972,1
20974,5
20975,4
20976,4
20977,4
20978,1
20979,2
20980,6
20981,3
20982,1
20983,4
20984,6
20985,2
20986,5
20987,5
20988,5
20989,3
20990,2
20991,2
20992,6
20993,4
20994,4
20995,3
20996,6
20997,3
20998,0
20999,2
21000,2
21001,2
21002,1
21003,4
21004,4
21006,4
21008,1
21011,4
21013,6
21014,6
21015,6
21016,2
21018,4
21020,6
21022,4
21023,5
21024,2
21025,6
21026,0
21028,3
21030,6
21031,1
21032,2
21034,3
21035,0
21039,5
21040,4
21041,6
21043,1
21044,6
21046,4
21047,5
21048,5
21049,6
21050,3
21051,2
21052,4
21053,5
21054,4
21055,5
21056,4
21057,0
21058,2
21059,6
21060,6
21061,3
21062,3
21063,6
21065,3
21066,4
21067,3
21068,2
21069,0
21070,5
21071,6
21072,2
21073,6
21074,5
21076,4
21077,3
21078,0
21079,3
21080,4
21081,4
21082,2
21084,3
21085,2
21086,6
21087,0
21089,2
21090,2
21091,3
21092,6
21093,4
21094,3
21095,2
21096,2
21097,5
21098,4
21100,1
21102,2
21103,2
21105,2
21107,1
21108,2
21110,0
21111,4
21112,5
21113,2
21114,0
21115,5
21116,2
21117,4
21118,4
21119,4
21122,1
21123,2
21124,4
21125,4
21126,2
21129,6
21130,3
21131,0
21132,5
21133,6
21135,5
21136,6
21137,1
21138,1
21139,0
21140,1
21141,3
21142,0
21143,6
21144,4
21145,3
21147,4
21148,4
21150,4
21151,2
21152,6
21153,2
21154,4
21155,4
21156,5
21157,2
21158,3
21159,4
21160,5
21161,3
21162,6
21163,0
21164,5
21165,3
21166,5
21167,2
21168,6
21169,3
21170,4
21171,2
21172,3
21173,0
21174,1
21175,2
21176,4
21177,0
21180,1
21181,4
21182,5
21183,0
21184,3
21185,2
21186,4
21187,5
21188,3
21190,4
21191,1
21192,3
21193,6
21194,4
21195,2
21196,3
21197,2
21198,1
21199,4
21200,1
21201,0
21203,2
21204,0
21205,3
21206,3
21207,6
21208,1
21209,3
21210,0
21211,1
21212,4
21213,3
21215,5
21216,0
21217,0
21218,6
21220,1
21221,2
21222,4
21223,4
21224,0
21225,1
21226,4
21227,4
21228,3
21229,2
21230,4
21231,4
21232,2
21233,2
21237,4
21238,5
21239,2
21242,4
21243,1
21244,0
21245,2
21246,3
21247,2
21248,6
21250,0
21251,1
21254,1
21255,0
21256,0
21257,2
21258,3
21260,5
21261,0
21262,3
21263,3
21267,2
21268,5
21269,0
21270,5
21271,4
21272,1
21273,1
21274,4
21275,1
21276,0
21277,4
21279,0
21280,5
21281,2
21282,3
21284,4
21285,4
21286,1
21288,2
21289,5
21290,6
21291,5
21292,1
21293,1
21294,2
21295,3
21296,2
21297,2
21298,3
21299,5
21300,2
21301,1
21302,4
21303,1
21304,1
21305,4
21306,4
21307,4
21308,4
21309,0
21310,2
21311,4
21312,5
21313,5
21314,5
21315,0
21316,1
21317,2
21318,1
21320,1
21322,1
21323,2
21324,5
21326,4
21328,4
21329,4
21331,4
21332,3
21333,2
21334,3
21335,2
21337,2
21338,6
21339,4
21340,4
21342,5
21343,0
21344,4
21345,4
21346,5
21347,6
21349,1
21350,2
21351,2
21352,2
21355,4
21356,0
21357,4
21358,0
21359,6
21360,1
21363,1
21364,5
21366,4
21368,6
21369,6
21370,4
21371,3
21372,0
21373,1
21374,1
21375,1
21376,1
21379,5
21380,2
21381,5
21382,4
21383,1
21384,5
21385,5
21386,0
21388,5
21389,4
21390,5
21391,4
21393,6
21394,6
21396,4
21397,6
21398,1
21399,4
21401,0
21402,2
21403,0
21404,1
21405,1
21406,1
21407,2
21408,2
21409,4
21410,3
21412,0
21413,4
21415,2
21416,2
21417,4
21418,6
21419,0
21420,4
21421,3
21422,0
21423,6
21424,2
21426,5
21427,6
21428,2
21430,6
21431,4
21432,4
21433,4
21434,2
21435,2
21436,5
21438,5
21441,5
21442,3
21443,3
21444,6
21445,4
21446,5
21447,2
21448,5
21449,2
21450,2
21451,0
21452,0
21453,4
21454,1
21455,6
21456,6
21457,1
21458,3
21460,4
21461,4
21462,0
21464,2
21465,5
21466,1
21467,0
21468,3
21469,2
21470,2
21472,0
21473,4
21474,4
21475,5
21476,4
21477,2
21479,2
21480,0
21483,5
21486,5
21487,3
21488,6
21490,6
21491,1
21492,5
21493,2
21495,5
21496,2
21497,5
21498,5
21499,0
21500,2
21501,2
21503,5
21504,4
21506,1
21507,1
21508,2
21510,4
21511,2
21512,4
21515,4
21516,6
21517,2
21519,3
21520,3
21521,4
21522,0
21523,1
21524,2
21525,4
21527,4
21528,6
21529,3
21531,5
21532,4
21533,3
21534,6
21535,2
21536,5
21537,6
21538,1
21539,1
21540,3
21542,6
21544,3
21545,2
21546,0
21547,4
21548,2
21549,0
21550,2
21551,2
21552,2
21553,2
21554,5
21555,5
21556,4
21558,4
21559,5
21560,1
21561,2
21562,2
21563,5
21564,6
21565,2
21567,4
21568,0
21569,4
21571,5
21572,3
21573,4
21574,6
21575,2
21576,2
21577,0
21578,4
21579,2
21580,1
21581,2
21582,3
21583,2
21584,2
21585,4
21586,1
21587,3
21588,2
21589,2
21590,1
21592,1
21593,6
21594,1
21595,4
21596,1
21597,6
21598,1
21599,5
21601,3
21602,4
21603,4
21604,0
21606,6
21607,0
21608,4
21609,2
21610,3
21611,5
21612,1
21613,2
21615,2
21616,5
21617,4
21619,4
21620,2
21622,4
21624,2
21625,1
21626,1
21627,4
21628,2
21629,2
21630,1
21631,4
21632,5
21634,3
21635,2
21636,2
21637,2
21639,4
21640,2
21642,4
21643,5
21644,4
21645,5
21646,4
21647,0
21648,2
21649,2
21650,4
21651,0
21652,0
21653,4
21654,5
21660,1
21661,0
21662,6
21663,2
21664,0
21666,3
21667,2
21668,4
21669,4
21670,1
21672,6
21673,3
21674,4
21675,4
21676,5
21677,5
21678,0
21679,5
21680,3
21681,6
21683,2
21684,2
21685,1
21686,5
21687,0
21688,4
21689,5
21690,1
21691,4
21692,2
21693,6
21694,1
21695,4
21696,2
21697,5
21698,4
21700,2
21702,4
21703,5
21704,5
21705,5
21706,0
21707,5
21708,0
21709,3
21710,4
21711,1
21713,1
21714,5
21715,2
21716,2
21717,6
21718,2
21719,2
21721,0
21722,0
21724,5
21725,1
21727,2
21728,1
21729,5
21732,4
21733,2
21734,4
21735,4
21736,4
21737,4
21738,6
21740,4
21741,3
21742,4
21743,2
21744,5
21745,5
21746,1
21747,6
21748,1
21749,2
21750,2
21751,0
21752,2
21753,4
21755,6
21756,0
21757,1
21758,4
21759,5
21760,4
21761,5
21762,2
21763,0
21764,1
21765,0
21766,5
21768,5
21769,4
21770,2
21771,2
21772,0
21773,5
21774,2
21775,1
21776,3
21777,4
21778,2
21779,6
21780,0
21781,6
21782,0
21783,4
21784,2
21786,2
21787,2
21788,2
21789,2
21790,6
21791,5
21792,1
21793,5
21794,3
21795,1
21797,4
21798,2
21799,6
21800,0
21801,5
21802,2
21804,2
21806,4
21807,0
21808,4
21809,3
21810,5
21811,4
21812,5
21813,5
21814,4
21815,5
21816,2
21817,6
21818,3
21819,5
21821,4
21822,0
21823,2
21824,0
21825,2
21826,1
21828,6
21829,2
21831,4
21832,4
21833,3
21835,2
21836,2
21837,3
21838,1
21839,2
21840,4
21841,2
21842,2
21843,5
21844,4
21845,2
21849,4
21850,0
21851,4
21852,2
21853,1
21854,5
21855,2
21856,5
21857,4
21858,2
21860,5
21861,5
21862,4
21863,5
21864,6
21867,6
21868,2
21870,5
21873,5
21874,4
21875,6
21876,2
21877,1
21878,0
21880,5
21881,5
21883,4
21884,4
21885,4
21886,4
21887,0
21889,5
21890,6
21891,6
21892,2
21893,5
21894,2
21895,4
21896,2
21897,0
21899,2
21900,0
21901,2
21902,2
21903,4
21904,3
21905,5
21907,5
21908,6
21909,0
21910,5
21911,3
21912,5
21914,6
21915,5
21916,2
21917,5
21918,6
21920,5
21921,1
21923,4
21924,4
21926,2
21927,4
21929,3
21930,2
21933,4
21934,2
21935,6
21936,1
21937,2
21938,2
21939,2
21940,2
21941,4
21942,3
21943,2
21944,2
21945,2
21946,3
21947,6
21948,4
21949,5
21950,5
21952,5
21953,4
21954,2
21955,4
21956,6
21959,5
21960,4
21961,4
21962,0
21963,5
21964,0
21966,2
21967,5
21968,1
21970,4
21971,5
21972,1
21973,2
21974,2
21975,5
21976,5
21977,3
21982,3
21983,3
21984,6
21986,4
21987,3
21988,1
21990,5
21991,2
21993,3
21994,4
21995,0
21996,4
21997,5
21998,4
22000,3
22001,4
22002,1
22003,2
22004,1
22005,6
22006,1
22007,4
22008,4
22009,2
22010,1
22011,0
22012,6
22013,0
22014,2
22015,2
22016,2
22017,5
22018,4
22019,4
22020,5
22021,4
22023,3
22027,3
22029,2
22031,1
22032,4
22034,2
22035,2
22036,2
22037,2
22038,0
22039,0
22040,2
22041,2
22042,6
22043,1
22044,4
22045,3
22046,5
22047,2
22048,1
22049,5
22051,1
22052,0
22053,4
22054,2
22055,1
22056,4
22057,1
22058,4
22059,4
22060,3
22062,5
22063,0
22064,2
22065,4
22066,4
22067,6
22070,1
22071,5
22072,4
22073,1
22074,0
22075,2
22076,1
22077,4
22078,1
22080,6
22081,2
22082,4
22083,3
22086,1
22087,5
22088,6
22089,1
22090,0
22091,3
22092,0
22093,5
22095,6
22096,6
22098,4
22099,5
22100,2
22101,3
22102,1
22106,2
22107,5
22108,1
22109,0
22110,4
22111,1
22112,2
22114,4
22116,1
22117,1
22118,3
22119,0
22121,6
22122,1
22125,2
22126,0
22127,4
22128,3
22129,3
22131,1
22132,2
22133,5
22134,2
22135,2
22136,2
22137,5
22138,2
22140,6
22141,2
22142,2
22143,5
22144,1
22145,5
22149,6
22150,2
22151,4
22152,4
22153,6
22154,5
22156,3
22157,3
22158,6
22159,5
22160,4
22161,1
22162,3
22163,3
22164,3
22165,5
22166,4
22168,4
22171,4
22172,1
22173,5
22176,4
22177,4
22179,4
22180,5
22181,4
22182,4
22183,5
22184,6
22185,2
22188,5
22190,5
22192,4
22193,4
22194,0
22196,2
22197,1
22198,0
22199,2
22200,6
22202,1
22203,4
22204,2
22205,3
22206,4
22207,5
22208,1
22209,3
22210,6
22211,1
22212,2
22213,6
22215,4
22216,5
22217,1
22218,4
22219,3
22220,2
22221,4
22222,4
22223,2
22224,4
22225,4
22227,1
22228,2
22229,2
22230,5
22231,1
22232,6
22235,1
22236,6
22237,2
22238,4
22240,5
22241,3
22242,6
22243,3
22244,4
22245,5
22248,6
22249,3
22250,1
22251,0
22254,4
22255,5
22257,3
22258,6
22259,1
22260,1
22261,5
22263,4
22264,2
22265,1
22266,6
22267,4
22268,1
22269,2
22270,2
22271,6
22273,0
22274,4
22275,0
22276,5
22277,4
22278,2
22279,6
22280,2
22281,4
22282,2
22284,0
22285,3
22288,6
22289,1
22290,3
22291,4
22293,6
22294,5
22296,5
22297,0
22298,3
22300,5
22301,3
22302,5
22303,4
22304,2
22305,4
22307,4
22308,3
22309,2
22310,4
22313,2
22314,2
22315,5
22316,6
22318,6
22320,2
22322,4
22323,0
22324,1
22326,2
22327,4
22328,1
22329,0
22330,4
22331,5
22332,1
22333,1
22334,4
22335,4
22337,2
22338,5
22339,5
22340,0
22341,2
22342,4
22343,0
22344,5
22345,4
22348,5
22350,6
22351,5
22352,0
22353,3
22354,5
22355,3
22356,4
22357,5
22358,2
22360,5
22361,1
22362,6
22363,6
22364,0
22365,2
22366,2
22367,1
22368,3
22369,1
22371,3
22372,5
22373,1
22374,5
22376,0
22377,4
22378,6
22379,2
22380,4
22381,2
22382,0
22383,5
22384,5
22386,3
22387,5
22388,4
22389,4
22390,5
22391,2
22393,4
22394,4
22395,0
22396,6
22398,2
22399,2
22400,1
22401,2
22402,2
22403,1
22404,5
22405,2
22406,2
22408,4
22409,2
22410,4
22411,4
22413,2
22414,3
22416,5
22417,1
22418,0
22419,4
22420,4
22421,4
22422,4
22424,2
22425,6
22426,4
22427,2
22428,2
22429,1
22432,1
22434,1
22435,0
22436,1
22438,1
22439,5
22440,4
22441,3
22442,2
22443,6
22444,2
22445,2
22446,0
22447,0
22448,1
22449,2
22450,6
22451,3
22452,0
22453,2
22454,3
22455,2
22456,4
22458,6
22459,5
22460,2
22461,1
22462,5
22463,6
22464,5
22467,2
22468,2
22472,4
22473,4
22474,0
22475,2
22476,4
22477,1
22478,4
22479,4
22480,4
22481,2
22483,2
22487,2
22488,4
22489,5
22490,5
22491,3
22492,1
22494,0
22495,2
22496,0
22498,1
22499,5
22500,4
22501,2
22502,2
22503,1
22504,4
22505,6
22506,2
22507,5
22508,4
22509,0
22510,2
22511,0
22512,4
22513,2
22514,4
22515,3
22516,4
22517,4
22520,6
22524,4
22525,1
22526,1
22527,4
22528,5
22529,0
22530,6
22531,4
22532,4
22534,6
22536,2
22537,2
22538,0
22539,5
22542,1
22543,4
22544,2
22547,6
22548,4
22549,5
22550,2
22551,5
22553,6
22554,4
22555,4
22556,2
22557,1
22558,4
22559,2
22560,2
22561,6
22562,1
22563,3
22564,1
22566,4
22567,2
22569,6
22570,4
22571,4
22572,5
22573,2
22574,1
22575,1
22576,6
22578,0
22580,4
22581,4
22582,1
22583,4
22584,0
22585,5
22587,5
22588,3
22590,4
22591,4
22592,4
22593,1
22594,1
22595,1
22596,4
22598,0
22599,4
22601,4
22602,1
22603,3
22604,5
22605,4
22606,6
22607,5
22608,2
22609,5
22610,1
22611,2
22612,0
22613,2
22614,4
22615,4
22616,3
22617,2
22618,3
22619,2
22620,2
22621,1
22622,2
22623,4
22624,1
22625,4
22626,5
22627,4
22628,6
22630,6
22631,6
22633,0
22634,4
22635,2
22636,4
22637,4
22639,2
22641,5
22642,4
22644,5
22645,4
22647,2
22648,1
22649,2
22650,0
22651,4
22652,5
22653,5
22654,4
22656,6
22657,4
22658,0
22660,3
22661,0
22663,2
22664,2
22666,2
22668,5
22669,1
22670,2
22671,5
22672,4
22673,4
22674,6
22675,2
22676,2
22677,6
22678,3
22679,2
22680,5
22682,6
22683,0
22684,3
22685,2
22686,2
22687,2
22689,1
22690,2
22691,4
22692,2
22694,1
22696,4
22697,6
22701,3
22702,6
22703,2
22704,3
22705,1
22706,4
22709,4
22710,2
22711,6
22712,4
22714,4
22715,4
22716,5
22717,2
22718,1
22719,2
22720,2
22723,4
22724,2
22725,4
22726,2
22728,1
22729,4
22730,2
22731,4
22732,4
22733,4
22735,4
22736,5
22739,2
22740,0
22741,2
22742,1
22744,2
22745,4
22746,2
22748,3
22750,5
22752,4
22753,2
22754,5
22755,1
22756,6
22757,2
22758,0
22759,0
22760,4
22761,4
22763,0
22765,6
22766,4
22767,5
22768,2
22770,6
22772,0
22773,5
22774,2
22775,3
22776,6
22777,5
22778,1
22779,1
22780,5
22782,3
22784,4
22785,5
22786,2
22787,1
22788,2
22790,3
22791,2
22793,3
22794,4
22795,1
22796,2
22797,4
22799,4
22800,0
22801,6
22802,0
22803,2
22804,3
22805,1
22806,4
22807,2
22808,5
22809,1
22810,4
22811,0
22812,1
22813,6
22814,4
22815,1
22816,1
22817,5
22818,1
22819,6
22820,4
22821,6
22822,2
22823,4
22824,5
22825,3
22826,1
22827,2
22828,1
22829,0
22830,2
22831,2
22832,6
22833,4
22834,2
22835,0
22836,4
22837,2
22838,4
22839,2
22840,6
22841,2
22842,5
22843,3
22844,2
22845,5
22846,0
22847,4
22848,0
22850,3
22851,0
22852,6
22853,4
22854,0
22855,4
22856,2
22857,5
22859,3
22860,4
22861,6
22862,0
22863,5
22866,6
22867,1
22868,5
22869,6
22870,6
22871,1
22872,5
22873,4
22874,4
22875,5
22877,4
22878,2
22879,2
22880,1
22881,2
22882,5
22883,4
22884,4
22886,6
22887,0
22890,4
22892,4
22893,1
22895,4
22896,3
22897,2
22898,4
22899,6
22900,3
22901,2
22902,5
22903,3
22904,4
22905,4
22906,6
22907,4
22908,4
22909,2
22910,2
22913,2
22914,4
22915,1
22916,1
22917,2
22918,1
22919,5
22920,5
22921,4
22922,3
22923,5
22924,5
22925,6
22926,1
22927,4
22929,3
22930,0
22931,5
22932,2
22933,0
22935,4
22936,4
22937,3
22941,5
22942,3
22943,4
22944,6
22945,2
22946,6
22947,1
22948,1
22950,5
22951,4
22952,2
22953,6
22955,5
22956,4
22957,6
22958,6
22959,4
22960,5
22961,1
22962,1
22963,4
22964,2
22965,0
22968,2
22969,0
22970,3
22971,1
22972,4
22973,1
22976,6
22977,5
22978,0
22979,2
22980,2
22981,2
22982,1
22983,2
22984,5
22985,2
22986,4
22987,1
22990,3
22992,4
22993,2
22994,2
22995,4
22996,3
22997,0
22998,1
22999,2
23001,2
23002,4
23003,2
23004,0
23005,4
23008,2
23009,3
23010,2
23011,1
23012,4
23013,4
23014,4
23015,4
23016,5
23018,0
23019,1
23020,2
23021,1
23022,0
23023,2
23024,1
23026,5
23027,2
23028,0
23030,5
23032,4
23033,4
23034,3
23035,2
23037,4
23040,2
23041,2
23042,0
23043,4
23044,6
23045,6
23046,3
23048,5
23049,1
23050,2
23051,5
23052,4
23053,1
23054,0
23055,2
23056,5
23057,5
23058,2
23059,3
23060,6
23061,5
23062,5
23063,4
23065,3
23066,4
23067,4
23068,2
23069,6
23070,4
23071,4
23072,1
23073,6
23074,0
23075,4
23077,5
23078,2
23079,1
23080,2
23082,5
23083,2
23084,2
23085,4
23086,3
23087,2
23088,0
23089,1
23090,5
23091,4
23092,1
23093,4
23094,5
23095,2
23097,0
23098,5
23099,1
23100,2
23101,0
23102,4
23103,0
23104,0
23105,1
23106,0
23107,4
23108,1
23109,4
23110,4
