customer_id,cluster
18768,3
18769,3
18770,6
18772,3
18773,4
18774,2
18775,1
18776,1
18777,3
18778,5
18779,0
18780,4
18781,3
18782,6
18783,0
18785,3
18786,3
18787,1
18788,6
18789,1
18790,6
18791,1
18794,1
18795,3
18796,1
18797,5
18798,1
18799,0
18800,1
18801,4
18802,1
18803,0
18804,5
18805,1
18806,0
18807,3
18808,0
18809,1
18810,2
18811,1
18812,0
18814,2
18815,6
18816,0
18817,1
18818,2
18820,0
18821,1
18822,1
18823,0
18824,1
18825,5
18826,2
18827,3
18828,1
18830,4
18831,1
18837,4
18838,0
18839,6
18840,4
18841,1
18842,5
18843,0
18844,1
18845,1
18846,4
18847,1
18849,5
18850,4
18851,6
18852,2
18853,6
18854,1
18855,3
18857,0
18859,6
18860,4
18861,2
18862,4
18863,0
18864,0
18865,2
18866,6
18867,1
18868,0
18869,6
18870,4
18872,3
18874,1
18875,1
18879,0
18880,1
18881,2
18883,1
18884,1
18885,5
18886,6
18887,2
18888,3
18889,3
18890,5
18891,1
18892,0
18893,0
18894,1
18895,5
18896,1
18897,0
18898,3
18899,4
18900,0
18901,5
18902,1
18903,1
18904,6
18905,2
18906,1
18908,1
18909,6
18910,1
18911,1
18914,1
18915,0
18916,4
18917,5
18918,5
18919,4
18920,1
18921,1
18922,5
18923,4
18924,1
18925,4
18926,1
18928,0
18929,0
18930,2
18931,4
18932,6
18933,1
18934,6
18935,6
18936,0
18937,2
18939,2
18940,0
18941,1
18942,0
18943,0
18945,4
18946,3
18947,3
18948,4
18949,1
18950,3
18951,3
18952,0
18953,1
18954,6
18955,5
18957,0
18958,1
18960,6
18961,1
18962,2
18963,1
18964,1
18965,6
18966,1
18967,4
18968,3
18969,2
18971,5
18972,6
18973,0
18974,2
18975,1
18977,5
18978,6
18979,0
18980,1
18981,0
18982,0
18983,2
18984,1
18985,2
18986,4
18988,2
18989,5
18990,2
18991,4
18992,1
18993,6
18994,0
18995,6
18996,1
18997,4
18998,1
18999,2
19000,1
19001,2
19002,1
19003,1
19004,6
19005,0
19006,4
19007,1
19008,1
19009,2
19010,4
19013,3
19014,0
19015,1
19016,6
19017,4
19018,0
19019,3
19020,3
19021,1
19022,3
19025,5
19029,0
19030,5
19031,0
19032,0
19033,5
19034,2
19035,5
19036,1
19037,0
19038,0
19039,4
19040,1
19041,1
19042,1
19043,0
19045,2
19046,4
19047,4
19048,2
19049,1
19050,2
19051,1
19052,1
19053,1
19054,0
19055,5
19056,6
19057,2
19058,6
19060,0
19061,5
19062,5
19063,5
19064,0
19065,3
19066,0
19068,0
19069,4
19070,5
19071,3
19072,4
19073,4
19074,6
19076,2
19077,0
19078,3
19080,2
19084,1
19086,3
19087,0
19088,0
19090,0
19092,1
19093,1
19094,1
19095,1
19096,5
19097,1
19098,3
19099,1
19100,2
19101,0
19102,1
19103,0
19106,2
19107,5
19108,1
19109,4
19110,0
19112,0
19113,5
19114,3
19115,1
19117,6
19118,1
19119,1
19120,3
19121,3
19122,4
19123,3
19125,1
19126,1
19127,1
19129,0
19131,6
19132,3
19133,0
19134,4
19135,5
19136,0
19137,5
19138,1
19139,5
19140,3
19141,4
19142,6
19143,0
19144,4
19145,2
19146,0
19147,0
19148,3
19150,3
19151,6
19152,0
19153,0
19154,4
19155,0
19156,1
19158,5
19159,1
19160,4
19161,2
19162,1
19164,6
19167,3
19168,0
19169,1
19171,1
19173,1
19174,6
19175,1
19176,0
19177,6
19178,2
19179,1
19182,4
19183,3
19185,6
19186,3
19187,0
19188,2
19189,1
19190,1
19191,1
19192,5
19194,0
19195,0
19197,1
19198,1
19199,1
19200,1
19201,1
19202,2
19204,6
19205,0
19206,2
19207,1
19208,2
19209,0
19210,1
19211,1
19212,1
19213,6
19214,1
19215,6
19218,0
19219,4
19220,6
19221,6
19223,5
19224,3
19225,4
19226,1
19227,1
19228,4
19230,1
19231,6
19232,4
19233,2
19234,6
19235,3
19236,3
19238,4
19240,4
19241,0
19242,1
19243,1
19244,6
19245,6
19246,3
19247,0
19248,2
19249,0
19250,5
19251,1
19252,3
19253,2
19255,3
19256,4
19257,3
19258,0
19259,6
19261,0
19262,1
19263,1
19264,1
19265,0
19266,1
19268,5
19269,0
19270,1
19272,1
19273,1
19275,0
19276,1
19277,2
19278,3
19279,0
19280,3
19281,2
19282,1
19283,0
19284,3
19285,4
19287,5
19288,2
19289,4
19290,6
19292,5
19293,3
19295,5
19296,4
19297,1
19298,0
19299,1
19300,5
19301,5
19302,5
19303,0
19305,5
19306,3
19308,0
19309,1
19310,1
19311,0
19312,0
19313,5
19314,1
19315,4
19316,2
19317,3
19318,4
19319,0
19321,1
19322,1
19323,3
19324,0
19325,4
19327,2
19328,2
19329,0
19330,1
19331,1
19332,3
19333,2
19334,1
19335,0
19336,4
19337,5
19339,0
19342,4
19343,5
19344,1
19345,1
19346,0
19347,1
19349,1
19350,0
19351,6
19352,6
19353,3
19354,0
19355,5
19356,1
19357,4
19358,1
19359,1
19360,4
19362,0
19363,6
19367,3
19368,0
19369,5
19370,0
19371,1
19372,6
19374,0
19375,6
19377,0
19378,2
19379,1
19380,4
19381,4
19383,3
19385,5
19386,2
19387,6
19388,1
19390,3
19392,3
19394,2
19396,1
19397,2
19398,1
19399,0
19400,3
19401,1
19402,5
19403,1
19407,3
19409,6
19410,1
19411,1
19412,1
19414,4
19415,1
19416,3
19417,5
19419,5
19420,1
19421,1
19422,5
19423,0
19424,2
19425,0
19426,1
19427,0
19428,3
19429,2
19431,2
19432,4
19433,2
19434,1
19435,5
19436,0
19438,6
19439,0
19441,6
19442,3
19444,1
19446,1
19448,1
19449,1
19450,4
19452,1
19453,1
19454,0
19455,4
19457,2
19458,0
19459,5
19461,4
19462,0
19463,1
19464,4
19465,1
19466,4
19467,0
19468,4
19469,0
19470,3
19471,6
19472,0
19473,1
19474,6
19476,0
19477,4
19478,3
19479,0
19480,0
19481,0
19482,0
19483,1
19484,4
19485,1
19486,1
19487,0
19489,0
19490,2
19492,2
19493,0
19494,0
19495,1
19496,4
19497,0
19498,1
19499,1
19500,1
19501,1
19502,1
19503,3
19504,0
19505,4
19506,1
19507,1
19508,6
19509,4
19510,1
19511,1
19513,3
19514,0
19515,5
19516,0
19517,3
19518,4
19519,1
19520,5
19522,1
19523,1
19524,0
19525,1
19526,6
19527,1
19528,5
19530,1
19531,0
19532,0
19533,2
19534,4
19535,0
19536,6
19537,6
19538,2
19539,1
19540,1
19541,1
19542,1
19544,3
19545,1
19546,4
19547,4
19548,5
19549,4
19550,1
19551,1
19552,1
19553,6
19554,4
19555,3
19556,1
19558,0
19559,1
19560,4
19561,0
19562,0
19563,1
19564,2
19566,5
19567,5
19569,2
19570,1
19571,4
19572,0
19573,1
19574,4
19575,1
19576,0
19577,4
19578,0
19579,3
19580,1
19581,0
19582,6
19583,1
19584,0
19585,1
19586,2
19587,6
19588,0
19590,1
19591,1
19592,3
19593,1
19594,5
19595,2
19596,0
19597,1
19598,0
19599,0
19600,1
19601,2
19602,4
19603,0
19604,1
19605,1
19606,1
19607,1
19608,0
19609,6
19610,0
19613,6
19614,6
19615,1
19616,1
19618,0
19619,5
19621,6
19622,0
19624,1
19625,1
19626,4
19627,3
19628,3
19629,2
19630,4
19631,1
19632,2
19633,3
19635,0
19636,5
19638,5
19639,6
19642,1
19643,5
19644,2
19645,4
19646,6
19647,2
19648,4
19649,3
19650,4
19651,0
19653,6
19655,6
19656,2
19657,4
19658,1
19659,1
19660,0
19662,0
19663,1
19664,2
19665,0
19666,2
19667,1
19668,0
19669,4
19670,5
19671,1
19673,4
19675,1
19676,1
19678,0
19679,3
19680,1
19681,0
19682,4
19683,0
19684,1
19685,1
19686,2
19687,1
19688,1
19689,0
19690,0
19691,4
19692,0
19694,4
19695,1
19697,2
19698,3
19699,3
19700,0
19702,0
19703,5
19704,1
19705,1
19706,2
19707,6
19709,0
19710,3
19711,2
19712,2
19713,5
19714,5
19716,0
19717,1
19719,1
19720,4
19721,6
19722,3
19723,3
19724,2
19725,6
19727,0
19728,6
19729,4
19730,1
19731,6
19732,1
19734,5
19735,4
19736,1
19737,2
19738,2
19740,0
19741,3
19742,4
19743,4
19744,6
19745,6
19750,6
19751,1
19752,2
19754,3
19755,0
19756,2
19757,2
19758,1
19759,0
19760,5
19761,0
19762,1
19764,2
19765,3
19766,3
19769,0
19770,5
19772,4
19773,3
19774,5
19775,0
19776,0
19778,5
19779,1
19780,6
19781,1
19785,5
19786,0
19787,3
19788,1
19789,1
19790,6
19792,1
19793,6
19794,1
19795,1
19796,6
19797,4
19799,4
19800,2
19801,1
19802,4
19803,2
19804,2
19805,2
19806,4
19808,6
19809,1
19811,2
19813,1
19815,1
19816,1
19817,0
19818,0
19819,0
19820,4
19821,1
19822,0
19823,1
19824,3
19825,1
19826,0
19827,1
19828,1
19830,3
19831,1
19832,4
19833,2
19834,2
19835,5
19836,0
19837,4
19838,5
19840,2
19841,2
19842,5
19843,2
19844,0
19846,0
19847,6
19848,0
19849,3
19850,0
19851,3
19853,0
19855,1
19857,6
19858,6
19860,4
19861,5
19863,3
19864,1
19866,5
19867,1
19868,3
19869,3
19870,5
19871,2
19872,2
19873,1
19874,1
19875,0
19876,0
19877,3
19878,3
19879,1
19880,6
19881,6
19883,1
19884,5
19885,5
19886,1
19887,0
19888,1
19890,6
19891,1
19892,0
19893,6
19894,3
19895,1
19896,2
19897,1
19898,2
19899,6
19900,1
19902,6
19903,6
19904,1
19905,4
19906,6
19907,1
19909,1
19910,3
19912,0
19913,2
19914,5
19915,3
19916,4
19917,4
19918,5
19919,6
19920,6
19921,1
19922,1
19923,2
19924,1
19925,3
19926,2
19927,3
19928,1
19929,2
19930,5
19931,6
19932,0
19934,0
19935,5
19936,4
19937,3
19939,5
19940,0
19941,1
19944,3
19946,1
19947,0
19948,4
19949,2
19950,0
19953,4
19954,1
19955,5
19956,5
19957,5
19958,6
19959,6
19960,2
19961,2
19962,1
19963,0
19965,0
19966,0
19967,1
19969,4
19970,3
19972,3
19973,1
19974,3
19975,3
19976,2
19978,6
19979,1
19980,0
19982,4
19983,5
19984,0
19985,0
19986,5
19987,0
19989,0
19990,1
19991,1
19992,2
19993,5
19994,4
19995,1
19996,0
19997,2
19998,1
19999,2
20001,2
20002,0
20003,3
20004,3
20006,1
20007,3
20008,2
20009,1
20010,6
20012,6
20013,4
20014,0
20015,0
20016,0
20017,4
20018,1
20019,1
20020,0
20021,0
20022,4
20023,0
20025,4
20027,1
20029,1
20030,3
20031,1
20032,0
20033,0
20034,5
20035,6
20036,6
20037,1
20038,0
20039,3
20040,2
20041,2
20042,3
20043,6
20044,1
20045,1
20046,3
20047,1
20048,3
20049,1
20050,2
20051,6
20052,0
20053,4
20054,3
20056,3
20059,0
20060,6
20061,3
20062,0
20064,1
20065,1
20066,1
20068,0
20070,0
20072,1
20073,0
20074,5
20075,4
20077,0
20078,1
20079,0
20080,3
20081,4
20082,6
20083,4
20084,1
20085,1
20086,4
20087,6
20088,1
20089,2
20091,3
20092,1
20093,1
20095,4
20096,2
20097,5
20098,0
20099,2
20101,4
20102,6
20103,2
20104,1
20105,1
20106,0
20107,1
20108,1
20109,2
20110,1
20111,4
20112,4
20113,4
20114,6
20115,3
20116,2
20117,3
20118,3
20119,0
20120,4
20121,2
20122,1
20123,6
20124,4
20125,1
20126,1
20128,1
20129,1
20130,4
20131,5
20132,0
20133,3
20134,4
20135,1
20137,1
20139,6
20140,3
20141,2
20142,4
20144,0
20145,0
20146,0
20147,0
20148,5
20149,0
20150,0
20151,2
20152,2
20153,6
20154,4
20155,1
20156,3
20157,6
20160,0
20161,4
20162,6
20164,0
20165,0
20166,4
20167,3
20168,3
20169,1
20170,2
20171,4
20172,0
20173,4
20174,5
20175,1
20176,1
20177,6
20178,1
20179,0
20180,2
20181,0
20182,1
20183,1
20184,5
20187,0
20188,6
20189,2
20190,6
20192,0
20193,3
20195,1
20198,6
20199,2
20200,6
20201,1
20204,4
20205,4
20207,4
20208,4
20209,0
20211,1
20212,0
20213,1
20214,0
20215,2
20216,4
20217,6
20221,1
20223,2
20224,2
20225,1
20226,1
20227,3
20229,1
20230,6
20231,1
20232,4
20233,5
20234,6
20235,0
20236,6
20237,1
20238,6
20239,5
20240,0
20241,5
20243,0
20245,1
20246,2
20247,4
20248,6
20250,0
20252,6
20254,5
20255,1
20256,0
20257,4
20258,4
20259,0
20260,3
20261,5
20262,1
20263,1
20264,5
20265,1
20266,1
20268,6
20269,0
20271,5
20272,0
20273,5
20274,6
20275,5
20276,0
20277,1
20279,3
20280,4
20281,1
20283,3
20285,3
20287,0
20288,3
20289,4
20290,0
20291,1
20292,1
20293,1
20294,1
20295,4
20298,0
20300,5
20301,5
20302,5
20303,6
20304,1
20306,1
20307,3
20309,3
20310,3
20312,1
20313,0
20314,5
20315,6
20316,1
20317,2
20318,5
20319,0
20320,0
20321,6
20322,0
20323,6
20324,2
20325,5
20326,2
20327,5
20328,0
20329,4
20331,0
20332,3
20333,6
20334,2
20335,0
20337,3
20338,4
20339,3
20340,3
20341,2
20342,3
20343,0
20344,0
20345,1
20346,3
20347,3
20348,0
20349,2
20352,6
20353,4
20355,1
20356,4
20357,3
20358,1
20359,0
20360,3
20361,1
20364,1
20365,6
20366,6
20367,2
20369,1
20371,2
20372,3
20373,0
20374,2
20375,0
20378,2
20379,0
20380,4
20381,0
20383,0
20384,0
20385,0
20386,5
20387,6
20389,3
20390,3
20391,2
20392,3
20393,0
20394,6
20395,4
20396,3
20397,2
20398,4
20399,0
20400,3
20401,0
20402,1
20404,1
20405,1
20406,3
20407,5
20408,1
20410,1
20411,3
20413,4
20414,0
20415,6
20417,6
20419,1
20420,4
20421,5
20422,4
20423,0
20424,1
20425,6
20426,6
20428,2
20429,3
20430,1
20431,1
20433,1
20434,5
20436,1
20437,3
20438,3
20439,4
20440,5
20441,6
20442,4
20443,5
20444,1
20445,6
20446,5
20447,2
20448,3
20449,0
20450,3
20451,6
20452,0
20453,0
20454,6
20456,0
20457,1
20458,1
20459,2
20460,0
20461,0
20462,0
20463,1
20465,1
20466,0
20468,0
20469,0
20470,0
20471,1
20472,2
20473,1
20474,5
20475,3
20476,6
20477,5
20478,5
20479,1
20482,6
20483,4
20486,1
20487,5
20488,1
20489,1
20490,2
20492,6
20493,3
20494,3
20495,3
20496,3
20497,6
20498,4
20501,5
20502,1
20504,3
20505,4
20507,1
20509,3
20510,4
20511,3
20512,6
20513,3
20514,3
20516,6
20517,0
20518,1
20519,4
20520,0
20521,0
20522,6
20524,5
20525,0
20526,6
20527,6
20528,2
20529,2
20530,5
20533,0
20534,0
20535,1
20536,6
20537,2
20538,1
20539,3
20540,3
20541,1
20542,0
20543,0
20544,1
20545,1
20546,0
20547,1
20549,6
20551,1
20553,4
20554,0
20556,4
20557,1
20558,3
20559,0
20560,0
20561,3
20562,6
20563,1
20564,6
20565,2
20566,4
20567,0
20568,5
20569,0
20570,0
20571,1
20572,2
20574,2
20575,4
20576,0
20577,1
20578,6
20581,1
20583,1
20584,0
20585,0
20586,6
20587,5
20588,2
20589,3
20590,0
20591,5
20592,1
20593,1
20594,0
20595,5
20597,3
20598,0
20599,1
20600,4
20601,3
20603,2
20605,4
20606,1
20607,1
20609,5
20610,5
20613,1
20614,0
20615,3
20616,1
20617,4
20618,0
20619,3
20620,6
20623,1
20624,0
20625,3
20626,1
20627,6
20628,5
20629,1
20630,2
20631,1
20632,2
20633,6
20634,4
20635,3
20636,3
20638,3
20639,5
20640,1
20641,6
20642,1
20643,0
20644,1
20645,1
20647,4
20648,0
20649,1
20650,6
20653,5
20655,5
20657,5
20659,1
20660,1
20661,4
20662,6
20663,3
20664,3
20665,3
20666,1
20667,3
20668,5
20670,6
20671,0
20672,0
20674,1
20675,1
20676,1
20677,0
20678,1
20679,1
20680,3
20681,1
20682,3
20683,0
20684,1
20686,1
20689,1
20690,2
20691,6
20692,1
20693,5
20694,6
20695,1
20696,3
20697,3
20698,6
20699,5
20700,0
20701,1
20703,2
20704,6
20705,5
20707,0
20708,5
20710,1
20711,6
20713,2
20714,3
20715,6
20716,0
20717,4
20718,0
20719,4
20722,5
20723,1
20724,3
20725,3
20728,5
20729,0
20730,0
20731,0
20732,5
20733,4
20734,4
20735,0
20736,5
20737,1
20739,2
20741,3
20742,1
20743,1
20744,0
20745,3
20746,4
20747,3
20748,2
20750,1
20751,0
20752,0
20753,4
20754,4
20755,6
20756,1
20757,1
20759,1
20760,0
20761,1
20762,1
20763,1
20764,0
20765,0
20766,0
20767,0
20768,1
20769,3
20770,3
20772,1
20773,6
20774,4
20775,0
20776,5
20777,1
20778,4
20779,4
20780,6
20781,0
20782,0
20783,0
20784,6
20786,3
20787,3
20788,1
20789,3
20790,4
20791,5
20792,1
20793,4
20794,2
20795,1
20796,1
20797,0
20798,1
20799,3
20801,3
20802,1
20803,1
20804,6
20805,0
20806,4
20807,1
20808,1
20810,2
20811,3
20812,4
20814,4
20816,0
20817,3
20818,3
20819,2
20821,1
20822,4
20823,6
20824,1
20825,1
20826,0
20827,0
20828,3
20829,1
20830,1
20831,0
20832,1
20833,1
20835,1
20836,0
20837,1
20840,5
20841,1
20843,1
20845,5
20848,0
20849,2
20850,0
20851,5
20852,0
20853,1
20854,6
20855,6
20856,1
20857,5
20858,4
20859,5
20861,0
20864,3
20866,2
20867,1
20869,2
20870,0
20871,3
20872,0
20876,1
20877,1
20878,2
20879,6
20880,0
20881,0
20882,6
20883,1
20884,3
20885,0
20886,0
20887,2
20889,6
20890,0
20891,0
20892,6
20893,1
20894,4
20895,2
20897,6
20898,1
20899,6
20901,0
20902,3
20903,1
20904,1
20905,5
20906,1
20907,4
20909,6
20910,0
20911,2
20912,4
20913,1
20914,5
20915,0
20916,1
20918,0
20919,0
20920,4
20923,4
20925,5
20926,6
20927,5
20928,1
20929,0
20930,1
20931,2
20932,2
20933,2
20934,6
20935,4
20936,5
20938,4
20939,1
20940,1
20942,1
20943,1
20944,2
20945,0
20947,3
20948,3
20949,1
20952,3
20953,3
20954,1
20955,0
20956,4
20958,6
20959,0
20960,1
20961,6
20962,5
20963,0
20965,4
20966,1
20967,1
20968,6
20969,4
20970,0
20972,4
20974,6
20975,0
20976,0
20977,0
20978,4
20979,1
20980,2
20981,5
20982,4
20983,0
20984,2
20985,1
20986,1
20987,1
20988,6
20989,5
20990,1
20991,1
20992,2
20993,0
20994,0
20995,5
20996,2
20997,5
20998,3
20999,1
21000,1
21001,1
21002,4
21003,0
21004,0
21006,0
21008,4
21011,1
21013,2
21014,2
21015,2
21016,1
21018,0
21020,2
21022,0
21023,0
21024,1
21025,2
21026,3
21028,5
21030,2
21031,4
21032,1
21034,5
21035,3
21039,6
21040,0
21041,2
21043,4
21044,2
21046,0
21047,6
21048,6
21049,4
21050,5
21051,1
21052,0
21053,6
21054,0
21055,1
21056,0
21057,3
21058,1
21059,2
21060,2
21061,5
21062,5
21063,2
21065,5
21066,1
21067,5
21068,1
21069,3
21070,1
21071,2
21072,1
21073,2
21074,6
21076,0
21077,5
21078,3
21079,5
21080,0
21081,0
21082,1
21084,5
21085,1
21086,2
21087,3
21089,1
21090,1
21091,5
21092,2
21093,6
21094,5
21095,1
21096,6
21097,6
21098,0
21100,4
21102,1
21103,1
21105,1
21107,4
21108,1
21110,3
21111,0
21112,6
21113,1
21114,3
21115,6
21116,1
21117,0
21118,0
21119,1
21122,4
21123,1
21124,0
21125,0
21126,1
21129,2
21130,5
21131,3
21132,6
21133,2
21135,6
21136,2
21137,4
21138,4
21139,3
21140,4
21141,5
21142,3
21143,2
21144,0
21145,5
21147,0
21148,0
21150,0
21151,1
21152,2
21153,1
21154,0
21155,0
21156,6
21157,1
21158,5
21159,0
21160,1
21161,5
21162,2
21163,3
21164,6
21165,5
21166,6
21167,1
21168,2
21169,5
21170,0
21171,1
21172,5
21173,3
21174,4
21175,1
21176,0
21177,3
21180,4
21181,0
21182,6
21183,3
21184,5
21185,1
21186,0
21187,6
21188,5
21190,0
21191,4
21192,5
21193,2
21194,0
21195,1
21196,5
21197,1
21198,4
21199,0
21200,4
21201,3
21203,1
21204,3
21205,5
21206,5
21207,2
21208,4
21209,5
21210,3
21211,4
21212,0
21213,5
21215,3
21216,3
21217,3
21218,2
21220,4
21221,6
21222,0
21223,0
21224,3
21225,4
21226,0
21227,0
21228,5
21229,1
21230,0
21231,0
21232,1
21233,1
21237,0
21238,6
21239,1
21242,1
21243,4
21244,3
21245,1
21246,5
21247,1
21248,2
21250,3
21251,4
21254,4
21255,3
21256,3
21257,1
21258,5
21260,1
21261,3
21262,5
21263,5
21267,1
21268,6
21269,3
21270,6
21271,0
21272,4
21273,4
21274,0
21275,4
21276,3
21277,0
21279,3
21280,6
21281,1
21282,5
21284,0
21285,0
21286,4
21288,1
21289,3
21290,2
21291,0
21292,4
21293,4
21294,1
21295,5
21296,1
21297,1
21298,5
21299,1
21300,1
21301,4
21302,0
21303,4
21304,4
21305,0
21306,0
21307,0
21308,1
21309,3
21310,0
21311,0
21312,3
21313,6
21314,0
21315,3
21316,4
21317,1
21318,4
21320,4
21322,4
21323,1
21324,6
21326,0
21328,0
21329,1
21331,0
21332,5
21333,1
21334,5
21335,1
21337,0
21338,2
21339,0
21340,0
21342,6
21343,3
21344,0
21345,0
21346,1
21347,2
21349,4
21350,1
21351,1
21352,1
21355,0
21356,6
21357,1
21358,3
21359,2
21360,4
21363,4
21364,6
21366,0
21368,2
21369,2
21370,0
21371,5
21372,3
21373,4
21374,4
21375,4
21376,4
21379,6
21380,1
21381,6
21382,0
21383,4
21384,6
21385,6
21386,3
21388,1
21389,0
21390,6
21391,0
21393,2
21394,2
21396,0
21397,2
21398,4
21399,0
21401,6
21402,1
21403,3
21404,4
21405,4
21406,4
21407,1
21408,1
21409,0
21410,5
21412,3
21413,0
21415,1
21416,1
21417,1
21418,2
21419,3
21420,0
21421,5
21422,3
21423,2
21424,1
21426,0
21427,2
21428,1
21430,2
21431,0
21432,0
21433,0
21434,1
21435,1
21436,6
21438,6
21441,6
21442,5
21443,0
21444,2
21445,1
21446,6
21447,0
21448,3
21449,1
21450,1
21451,3
21452,3
21453,0
21454,4
21455,2
21456,2
21457,4
21458,5
21460,0
21461,0
21462,3
21464,1
21465,3
21466,4
21467,3
21468,5
21469,1
21470,1
21472,3
21473,0
21474,0
21475,6
21476,0
21477,1
21479,1
21480,3
21483,1
21486,6
21487,5
21488,2
21490,2
21491,4
21492,1
21493,1
21495,5
21496,1
21497,3
21498,6
21499,3
21500,1
21501,1
21503,5
21504,0
21506,4
21507,4
21508,1
21510,0
21511,1
21512,0
21515,0
21516,2
21517,1
21519,5
21520,5
21521,0
21522,3
21523,4
21524,1
21525,0
21527,0
21528,2
21529,5
21531,6
21532,1
21533,0
21534,2
21535,1
21536,6
21537,2
21538,4
21539,4
21540,5
21542,2
21544,5
21545,1
21546,3
21547,0
21548,1
21549,3
21550,1
21551,1
21552,0
21553,1
21554,6
21555,6
21556,0
21558,1
21559,6
21560,4
21561,1
21562,1
21563,1
21564,2
21565,1
21567,1
21568,3
21569,0
21571,6
21572,5
21573,0
21574,2
21575,1
21576,1
21577,3
21578,0
21579,1
21580,4
21581,1
21582,5
21583,1
21584,1
21585,0
21586,4
21587,5
21588,1
21589,1
21590,4
21592,4
21593,2
21594,4
21595,1
21596,4
21597,2
21598,4
21599,5
21601,5
21602,1
21603,0
21604,3
21606,2
21607,3
21608,0
21609,1
21610,5
21611,6
21612,4
21613,1
21615,1
21616,5
21617,0
21619,0
21620,1
21622,1
21624,1
21625,4
21626,4
21627,0
21628,1
21629,1
21630,4
21631,0
21632,0
21634,5
21635,1
21636,1
21637,1
21639,0
21640,1
21642,0
21643,6
21644,0
21645,6
21646,0
21647,3
21648,1
21649,1
21650,0
21651,3
21652,3
21653,0
21654,6
21660,4
21661,3
21662,2
21663,6
21664,3
21666,5
21667,1
21668,0
21669,0
21670,4
21672,2
21673,5
21674,0
21675,0
21676,6
21677,6
21678,3
21679,6
21680,5
21681,2
21683,1
21684,1
21685,4
21686,6
21687,3
21688,0
21689,6
21690,4
21691,0
21692,1
21693,2
21694,4
21695,1
21696,1
21697,6
21698,0
21700,1
21702,1
21703,3
21704,6
21705,6
21706,3
21707,1
21708,3
21709,5
21710,0
21711,4
21713,4
21714,6
21715,1
21716,1
21717,2
21718,1
21719,1
21721,3
21722,3
21724,0
21725,4
21727,1
21728,4
21729,6
21732,0
21733,1
21734,0
21735,0
21736,0
21737,0
21738,2
21740,0
21741,5
21742,1
21743,1
21744,6
21745,6
21746,4
21747,2
21748,4
21749,1
21750,1
21751,3
21752,1
21753,1
21755,2
21756,3
21757,4
21758,0
21759,6
21760,0
21761,3
21762,1
21763,3
21764,4
21765,3
21766,6
21768,3
21769,0
21770,1
21771,1
21772,3
21773,6
21774,1
21775,4
21776,5
21777,0
21778,1
21779,2
21780,3
21781,2
21782,3
21783,1
21784,1
21786,1
21787,1
21788,1
21789,1
21790,2
21791,6
21792,4
21793,6
21794,5
21795,4
21797,0
21798,1
21799,2
21800,3
21801,6
21802,1
21804,1
21806,0
21807,3
21808,1
21809,5
21810,0
21811,1
21812,0
21813,1
21814,0
21815,6
21816,1
21817,2
21818,5
21819,6
21821,0
21822,3
21823,1
21824,3
21825,1
21826,4
21828,2
21829,1
21831,0
21832,0
21833,5
21835,1
21836,1
21837,5
21838,4
21839,1
21840,0
21841,1
21842,1
21843,6
21844,0
21845,1
21849,0
21850,3
21851,5
21852,1
21853,4
21854,0
21855,1
21856,6
21857,1
21858,1
21860,6
21861,6
21862,0
21863,6
21864,2
21867,2
21868,1
21870,6
21873,6
21874,0
21875,2
21876,1
21877,4
21878,3
21880,3
21881,6
21883,0
21884,1
21885,0
21886,0
21887,3
21889,6
21890,2
21891,2
21892,1
21893,6
21894,1
21895,1
21896,1
21897,3
21899,1
21900,3
21901,1
21902,1
21903,0
21904,5
21905,6
21907,5
21908,2
21909,3
21910,6
21911,5
21912,6
21914,2
21915,6
21916,1
21917,1
21918,2
21920,6
21921,4
21923,0
21924,0
21926,1
21927,0
21929,5
21930,1
21933,0
21934,0
21935,2
21936,4
21937,1
21938,1
21939,1
21940,6
21941,0
21942,5
21943,1
21944,1
21945,1
21946,5
21947,2
21948,1
21949,6
21950,5
21952,6
21953,0
21954,1
21955,0
21956,2
21959,6
21960,0
21961,0
21962,3
21963,6
21964,3
21966,1
21967,3
21968,4
21970,0
21971,6
21972,4
21973,1
21974,1
21975,6
21976,6
21977,5
21982,5
21983,5
21984,2
21986,0
21987,5
21988,4
21990,1
21991,1
21993,5
21994,0
21995,3
21996,0
21997,6
21998,0
22000,5
22001,0
22002,4
22003,1
22004,4
22005,2
22006,4
22007,0
22008,0
22009,1
22010,4
22011,3
22012,2
22013,3
22014,1
22015,1
22016,0
22017,6
22018,1
22019,1
22020,6
22021,1
22023,5
22027,5
22029,1
22031,4
22032,0
22034,1
22035,1
22036,1
22037,1
22038,3
22039,3
22040,1
22041,1
22042,2
22043,4
22044,0
22045,5
22046,5
22047,1
22048,4
22049,6
22051,4
22052,3
22053,0
22054,1
22055,4
22056,0
22057,4
22058,0
22059,0
22060,5
22062,6
22063,3
22064,1
22065,0
22066,1
22067,2
22070,4
22071,6
22072,0
22073,4
22074,3
22075,1
22076,4
22077,0
22078,4
22080,2
22081,6
22082,1
22083,5
22086,4
22087,6
22088,2
22089,4
22090,3
22091,5
22092,3
22093,6
22095,2
22096,2
22098,1
22099,6
22100,1
22101,6
22102,4
22106,1
22107,6
22108,4
22109,3
22110,0
22111,4
22112,1
22114,0
22116,4
22117,4
22118,5
22119,3
22121,2
22122,4
22125,1
22126,3
22127,0
22128,5
22129,5
22131,4
22132,1
22133,3
22134,1
22135,0
22136,1
22137,6
