customer_id,cluster
21422,3
21423,7
21424,6
21426,0
21427,7
21428,1
21430,7
21431,1
21432,6
21433,6
21434,0
21435,1
21436,0
21438,4
21441,0
21442,5
21443,5
21444,7
21445,1
21446,0
21447,4
21448,0
21449,4
21450,6
21451,3
21452,3
21453,4
21454,2
21455,7
21456,7
21457,2
21458,5
21460,6
21461,4
21462,3
21464,6
21465,0
21466,2
21467,3
21468,5
21469,6
21470,4
21472,3
21473,6
21474,4
21475,0
21476,1
21477,4
21479,4
21480,3
21483,6
21486,0
21487,5
21488,7
21490,7
21491,2
21492,0
21493,4
21495,0
21496,4
21497,0
21498,0
21499,3
21500,6
21501,6
21503,0
21504,1
21506,2
21507,2
21508,4
21510,4
21511,4
21512,1
21515,1
21516,7
21517,6
21519,5
21520,5
21521,6
21522,3
21523,2
21524,4
21525,4
21527,6
21528,7
21529,5
21531,0
21532,1
21533,5
21534,7
21535,4
21536,0
21537,7
21538,2
21539,2
21540,5
21542,7
21544,5
21545,4
21546,3
21547,6
21548,4
21549,3
21550,4
21551,4
21552,4
21553,6
21554,0
21555,0
21556,6
21558,6
21559,0
21560,2
21561,6
21562,4
21563,0
21564,7
21565,6
21567,1
21568,3
21569,1
21571,0
21572,5
21573,6
21574,7
21575,4
21576,4
21577,3
21578,4
21579,1
21580,2
21581,4
21582,5
21583,4
21584,4
21585,4
21586,2
21587,5
21588,4
21589,4
21590,2
21592,2
21593,7
21594,2
21595,6
21596,2
21597,7
21598,2
21599,1
21601,5
21602,1
21603,1
21604,3
21606,7
21607,3
21608,6
21609,4
21610,5
21611,0
21612,2
21613,6
21615,4
21616,1
21617,1
21619,6
21620,6
21622,6
21624,6
21625,2
21626,2
21627,6
21628,4
21629,6
21630,2
21631,4
21632,0
21634,5
21635,1
21636,6
21637,1
21639,6
21640,6
21642,1
21643,0
21644,6
21645,1
21646,1
21647,3
21648,4
21649,4
21650,6
21651,3
21652,3
21653,1
21654,0
21660,2
21661,3
21662,7
21663,4
21664,3
21666,5
21667,6
21668,6
21669,6
21670,2
21672,7
21673,5
21674,1
21675,6
21676,0
21677,0
21678,3
21679,0
21680,5
21681,7
21683,4
21684,6
21685,2
21686,0
21687,3
21688,1
21689,0
21690,2
21691,6
21692,1
21693,7
21694,2
21695,1
21696,6
21697,0
21698,1
21700,4
21702,6
21703,0
21704,0
21705,0
21706,3
21707,0
21708,3
21709,5
21710,6
21711,2
21713,2
21714,0
21715,4
21716,4
21717,7
21718,6
21719,1
21721,3
21722,3
21724,4
21725,2
21727,6
21728,2
21729,0
21732,1
21733,4
21734,6
21735,4
21736,6
21737,1
21738,7
21740,6
21741,5
21742,1
21743,1
21744,0
21745,0
21746,2
21747,7
21748,2
21749,4
21750,4
21751,3
21752,4
21753,6
21755,7
21756,3
21757,2
21758,4
21759,0
21760,4
21761,0
21762,6
21763,3
21764,2
21765,0
21766,0
21768,0
21769,4
21770,4
21771,6
21772,3
21773,0
21774,4
21775,2
21776,5
21777,6
21778,4
21779,7
21780,3
21781,7
21782,3
21783,6
21784,6
21786,4
21787,6
21788,4
21789,4
21790,7
21791,4
21792,2
21793,4
21794,5
21795,2
21797,6
21798,6
21799,7
21800,3
21801,0
21802,4
21804,6
21806,6
21807,3
21808,1
21809,5
21810,0
21811,6
21812,0
21813,0
21814,6
21815,0
21816,4
21817,7
21818,5
21819,0
21821,4
21822,3
21823,6
21824,3
21825,6
21826,2
21828,7
21829,4
21831,1
21832,1
21833,5
21835,4
21836,4
21837,5
21838,2
21839,6
21840,6
21841,4
21842,4
21843,0
21844,6
21845,4
21849,6
21850,3
21851,1
21852,4
21853,2
21854,5
21855,4
21856,0
21857,1
21858,4
21860,0
21861,0
21862,4
21863,0
21864,7
21867,7
21868,4
21870,0
21873,0
21874,4
21875,7
21876,4
21877,2
21878,3
21880,0
21881,0
21883,6
21884,6
21885,4
21886,6
21887,3
21889,0
21890,7
21891,7
21892,4
21893,0
21894,6
21895,1
21896,6
21897,3
21899,6
21900,3
21901,4
21902,4
21903,6
21904,5
21905,0
21907,1
21908,7
21909,3
21910,1
21911,5
21912,0
21914,7
21915,0
21916,4
21917,0
21918,7
21920,0
21921,2
21923,0
21924,6
21926,1
21927,6
21929,5
21930,4
21933,1
21934,4
21935,7
21936,2
21937,4
21938,0
21939,1
21940,4
21941,6
21942,5
21943,6
21944,1
21945,4
21946,5
21947,7
21948,6
21949,0
21950,0
21952,0
21953,6
21954,4
21955,6
21956,7
21959,0
21960,4
21961,1
21962,3
21963,0
21964,3
21966,1
21967,0
21968,2
21970,6
21971,0
21972,2
21973,1
21974,4
21975,0
21976,0
21977,5
21982,5
21983,5
21984,7
21986,6
21987,5
21988,2
21990,0
21991,4
21993,5
21994,6
21995,3
21996,1
21997,0
21998,6
22000,5
22001,6
22002,2
22003,6
22004,2
22005,7
22006,2
22007,2
22008,6
22009,6
22010,2
22011,3
22012,7
22013,0
22014,4
22015,6
22016,4
22017,0
22018,6
22019,6
22020,0
22021,6
22023,5
22027,5
22029,6
22031,2
22032,6
22034,6
22035,4
22036,4
22037,4
22038,0
22039,3
22040,4
22041,4
22042,7
22043,2
22044,4
22045,5
22046,0
22047,4
22048,2
22049,3
22051,6
22052,3
22053,4
22054,4
22055,2
22056,6
22057,2
22058,6
22059,6
22060,5
22062,1
22063,3
22064,4
22065,6
22066,1
22067,7
22070,2
22071,0
22072,4
22073,2
22074,3
22075,4
22076,2
22077,4
22078,2
22080,7
22081,6
22082,6
22083,5
22086,2
22087,0
22088,7
22089,2
22090,3
22091,5
22092,3
22093,0
22095,7
22096,7
22098,6
22099,0
22100,6
22101,5
22102,2
22106,4
22107,0
22108,2
22109,3
22110,6
22111,2
22112,1
22114,1
22116,2
22117,2
22118,5
22119,3
22121,7
22122,2
22125,4
22126,3
22127,6
22128,5
22129,5
22131,2
22132,4
22133,0
22134,6
22135,4
22136,4
22137,0
22138,4
22140,7
22141,6
22142,4
22143,0
22144,2
22145,0
22149,7
22150,4
22151,1
22152,6
22153,7
22154,0
22156,5
22157,5
22158,7
22159,0
22160,6
22161,2
22162,5
22163,5
22164,5
22165,0
22166,6
22168,6
22171,6
22172,2
22173,0
22176,6
22177,1
22179,1
22180,0
22181,4
22182,1
22183,0
22184,7
22185,6
22188,0
22190,0
22192,1
22193,0
22194,3
22196,4
22197,2
22198,3
22199,1
22200,7
22202,2
22203,4
22204,4
22205,5
22206,4
22207,0
22208,2
22209,5
22210,7
22211,2
22212,4
22213,7
22215,6
22216,0
22217,2
22218,6
22219,5
22220,1
22221,4
22222,6
22223,6
22224,1
22225,6
22227,2
22228,4
22229,6
22230,0
22231,2
22232,7
22235,2
22236,7
22237,4
22238,6
22240,0
22241,5
22242,7
22243,5
22244,1
22245,0
22248,7
22249,5
22250,2
22251,0
22254,1
22255,1
22257,5
22258,7
22259,2
22260,2
22261,0
22263,6
22264,4
22265,2
22266,7
22267,6
22268,2
22269,6
22270,1
22271,7
22273,3
22274,6
22275,3
22276,1
22277,6
22278,6
22279,7
22280,6
22281,1
22282,4
22284,3
22285,5
22288,7
22289,2
22290,1
22291,1
22293,7
22294,0
22296,0
22297,3
22298,5
22300,0
22301,5
22302,0
22303,4
22304,4
22305,1
22307,1
22308,5
22309,4
22310,4
22313,4
22314,4
22315,0
22316,7
22318,7
22320,4
22322,4
22323,3
22324,2
22326,4
22327,6
22328,2
22329,3
22330,6
22331,0
22332,2
22333,2
22334,6
22335,1
22337,6
22338,6
22339,0
22340,3
22341,6
22342,6
22343,3
22344,0
22345,1
22348,0
22350,7
22351,0
22352,3
22353,5
22354,1
22355,5
22356,6
22357,0
22358,4
22360,0
22361,2
22362,7
22363,7
22364,3
22365,1
22366,4
22367,2
22368,5
22369,2
22371,5
22372,0
22373,2
22374,0
22376,3
22377,1
22378,7
22379,6
22380,1
22381,4
22382,3
22383,4
22384,0
22386,5
22387,0
22388,6
22389,1
22390,0
22391,4
22393,6
22394,6
22395,3
22396,7
22398,4
22399,6
22400,2
22401,4
22402,1
22403,2
22404,0
22405,6
22406,4
22408,1
22409,4
22410,1
22411,6
22413,4
22414,5
22416,1
22417,2
22418,3
22419,4
22420,4
22421,6
22422,1
22424,6
22425,7
22426,6
22427,6
22428,4
22429,2
22432,2
22434,2
22435,3
22436,2
22438,2
22439,0
22440,1
22441,5
22442,4
22443,7
22444,6
22445,6
22446,3
22447,3
22448,2
22449,4
22450,7
22451,5
22452,0
22453,4
22454,5
22455,1
22456,6
22458,7
22459,0
22460,6
22461,2
22462,0
22463,7
22464,0
22467,4
22468,1
22472,1
22473,1
22474,3
22475,6
22476,6
22477,2
22478,6
22479,4
22480,6
22481,6
22483,4
22487,4
22488,6
22489,4
22490,0
22491,5
22492,2
22494,3
22495,4
22496,3
22498,2
22499,0
22500,6
22501,6
22502,4
22503,2
22504,4
22505,7
22506,1
22507,0
22508,4
22509,3
22510,4
22511,3
22512,1
22513,4
22514,6
22515,5
22516,6
22517,6
22520,7
22524,6
22525,2
22526,2
22527,6
22528,0
22529,0
22530,7
22531,1
22532,1
22534,7
22536,4
22537,4
22538,3
22539,0
22542,1
22543,1
22544,4
22547,7
22548,1
22549,0
22550,4
22551,0
22553,7
22554,1
22555,1
22556,4
22557,2
22558,4
22559,6
22560,1
22561,7
22562,2
22563,5
22564,2
22566,6
22567,4
22569,7
22570,6
22571,6
22572,0
22573,4
22574,2
22575,2
22576,7
22578,3
22580,4
22581,6
22582,2
22583,4
22584,0
22585,1
22587,0
22588,5
22590,6
22591,1
22592,6
22593,2
22594,2
22595,2
22596,6
22598,3
22599,1
22601,6
22602,2
22603,5
22604,0
22605,6
22606,7
22607,0
22608,6
22609,0
22610,2
22611,4
22612,3
22613,4
22614,6
22615,1
22616,5
22617,4
22618,5
22619,4
22620,4
22621,2
22622,4
22623,1
22624,2
22625,6
22626,0
22627,1
22628,7
22630,7
22631,7
22633,3
22634,6
22635,4
22636,6
22637,6
22639,6
22641,1
22642,4
22644,0
22645,1
22647,4
22648,2
22649,4
22650,3
22651,6
22652,0
22653,0
22654,6
22656,7
22657,6
22658,3
22660,5
22661,3
22663,4
22664,4
22666,4
22668,0
22669,2
22670,6
22671,0
22672,1
22673,1
22674,7
22675,4
22676,4
22677,7
22678,5
22679,4
22680,4
22682,7
22683,1
22684,5
22685,4
22686,6
22687,1
22689,2
22690,1
22691,6
22692,4
22694,2
22696,6
22697,7
22701,5
22702,7
22703,4
22704,5
22705,2
22706,1
22709,6
22710,4
22711,7
22712,4
22714,6
22715,6
22716,0
22717,4
22718,2
22719,4
22720,1
22723,6
22724,4
22725,1
22726,4
22728,2
22729,4
22730,6
22731,6
22732,1
22733,6
22735,6
22736,0
22739,4
22740,3
22741,4
22742,2
22744,4
22745,1
22746,4
22748,5
22750,0
22752,6
22753,6
22754,0
22755,2
22756,7
22757,4
22758,3
22759,3
22760,1
22761,6
22763,3
22765,7
22766,6
22767,0
22768,4
22770,7
22772,3
22773,1
22774,4
22775,5
22776,7
22777,0
22778,2
22779,2
22780,0
22782,5
22784,6
22785,0
22786,4
22787,2
22788,1
22790,5
22791,4
22793,5
22794,6
22795,2
22796,6
22797,1
22799,1
22800,3
22801,7
22802,3
22803,6
22804,5
22805,2
22806,1
22807,4
22808,0
22809,2
22810,1
22811,3
22812,2
22813,7
22814,6
22815,2
22816,2
22817,0
22818,2
22819,7
22820,6
22821,7
22822,6
22823,4
22824,1
22825,5
22826,2
22827,6
22828,2
22829,3
22830,4
22831,4
22832,7
22833,4
22834,4
22835,3
22836,1
22837,4
22838,6
22839,4
22840,7
22841,4
22842,0
22843,5
22844,4
22845,0
22846,3
22847,6
22848,3
22850,5
22851,3
22852,7
22853,6
22854,3
22855,4
22856,4
22857,0
22859,5
22860,6
22861,7
22862,3
22863,0
22866,7
22867,2
22868,0
22869,7
22870,7
22871,2
22872,0
22873,6
22874,1
22875,0
22877,6
22878,6
22879,4
22880,2
22881,4
22882,0
22883,6
22884,6
22886,7
22887,3
22890,6
22892,4
22893,2
22895,1
22896,5
22897,4
22898,1
22899,7
22900,5
22901,4
22902,0
22903,5
22904,1
22905,1
22906,7
22907,1
22908,1
22909,6
22910,4
22913,1
22914,1
22915,2
22916,2
22917,4
22918,2
22919,0
22920,0
22921,6
22922,5
22923,0
22924,0
22925,7
22926,2
22927,6
22929,5
22930,3
22931,0
22932,4
22933,3
22935,6
22936,1
22937,5
22941,0
22942,5
22943,6
22944,7
22945,1
22946,7
22947,2
22948,2
22950,0
22951,6
22952,6
22953,7
22955,0
22956,1
22957,7
22958,7
22959,6
22960,0
22961,2
22962,2
22963,4
22964,4
22965,3
22968,1
22969,3
22970,5
22971,2
22972,6
22973,2
22976,7
22977,1
22978,3
22979,4
22980,4
22981,4
22982,2
22983,6
22984,0
22985,6
22986,1
22987,2
22990,5
22992,1
22993,4
22994,4
22995,6
22996,5
22997,3
22998,2
22999,4
23001,4
23002,1
23003,4
23004,3
23005,6
23008,4
23009,5
23010,6
23011,2
23012,6
23013,4
23014,6
23015,1
23016,0
23018,3
23019,2
23020,4
23021,2
23022,0
23023,4
23024,2
23026,1
23027,4
23028,3
23030,0
23032,6
23033,4
23034,5
23035,4
23037,4
23040,6
23041,4
23042,3
23043,6
23044,7
23045,7
23046,5
23048,0
23049,2
23050,6
23051,1
23052,6
23053,2
23054,3
23055,4
23056,1
23057,0
23058,6
23059,5
23060,7
23061,0
23062,0
23063,1
23065,5
23066,6
23067,6
23068,4
23069,7
23070,6
23071,6
23072,2
23073,7
23074,3
23075,1
23077,0
23078,4
23079,2
23080,6
23082,0
23083,4
23084,1
23085,1
23086,5
23087,4
23088,3
23089,2
23090,0
23091,6
23092,2
23093,1
23094,0
23095,4
23097,3
23098,0
23099,2
23100,4
23101,3
23102,1
23103,3
23104,3
23105,2
23106,3
23107,1
23108,2
23109,6
23110,6
23111,0
23112,7
23113,0
23114,6
23115,1
23116,7
23117,6
23119,7
23120,0
23122,1
23123,6
23124,6
23125,2
23126,7
23127,3
23128,0
23129,5
23130,1
23132,4
23133,2
23134,0
23135,1
23136,0
23137,0
23138,0
23139,2
23140,7
23141,7
23143,6
23144,7
23145,7
23146,3
23147,3
23148,6
23149,0
23151,0
23152,6
23153,3
23154,1
23155,7
23156,1
23157,5
23159,0
23160,0
23161,0
23162,6
23163,3
23164,0
23165,3
23166,0
23167,6
23168,4
23169,6
23170,3
23171,2
23172,4
23173,6
23174,6
23175,1
23176,5
23177,7
23178,0
23180,5
23181,1
23182,4
23184,6
23185,2
23186,4
23189,7
23190,1
23191,5
23192,6
23194,6
23195,7
23196,3
23197,5
23198,6
23199,6
23200,7
23201,6
23202,4
23203,7
23205,4
23206,0
23207,5
23208,5
23209,7
23210,4
23211,7
23212,1
23213,6
23214,4
23215,2
23216,0
23217,1
23219,7
23220,2
23221,0
23222,6
23223,7
23224,2
23225,5
23226,1
23227,6
23228,3
23230,2
23231,5
23232,0
23233,3
23234,0
23235,2
23236,1
23237,7
23238,1
23239,0
23240,5
23241,1
23242,0
23243,0
23244,0
23245,0
23246,7
23247,3
23249,4
23250,5
23252,1
23253,1
23254,4
23255,7
23256,2
23257,0
23258,6
23259,6
23260,6
23261,4
23262,2
23264,4
23265,2
23266,2
23267,5
23268,6
23269,0
23270,3
23271,6
23272,1
23273,6
23274,4
23275,6
23276,4
23277,0
23278,3
23279,5
23280,2
23281,3
23283,0
23284,6
23285,7
23286,6
23287,2
23288,5
23290,0
23291,1
23292,4
23293,1
23294,5
23295,1
23296,0
23297,1
23298,2
23299,6
23300,6
23302,4
23303,2
23304,7
23305,6
23306,0
23307,1
23308,2
23310,7
23312,4
23313,6
23314,1
23315,0
23317,4
23319,1
23320,6
23321,4
23322,6
23323,4
23324,3
23325,7
23326,6
23327,7
23328,4
23330,4
23331,0
23334,1
23335,1
23336,3
23337,1
23338,5
23339,7
23340,0
23341,1
23342,5
23343,4
23344,3
23345,6
23346,2
23347,1
23348,2
23349,6
23350,1
23351,4
23352,6
23353,5
23354,4
23355,0
23356,0
23358,5
23360,1
23362,0
23363,4
23364,6
23365,0
23366,7
23368,1
23369,5
23370,6
23371,2
23373,6
23374,6
23375,2
23376,5
23377,6
23378,1
23379,1
23380,6
23381,4
23382,2
23383,6
23384,1
23385,1
23387,4
23388,6
23389,7
23390,5
23391,6
23392,1
23393,4
23394,7
23395,7
23396,6
23397,4
23398,4
23399,4
23400,2
23401,4
23402,6
23404,7
23405,0
23406,4
23407,0
23408,6
23409,6
23410,6
23411,4
23412,0
23413,6
23414,3
23415,1
23416,4
23417,0
23418,5
23419,4
23422,6
23423,3
23424,2
23426,6
23427,6
23429,0
23430,7
23431,4
23432,0
23433,0
23434,0
23435,3
23436,5
23437,6
23438,6
23439,2
23440,7
23442,2
23444,6
23445,1
23447,2
23448,0
23449,4
23450,2
23451,3
23452,2
23453,2
23454,6
23455,5
23457,6
23458,4
23459,4
23460,2
23461,1
23462,0
23464,7
23465,6
23468,2
23469,6
23471,7
23472,1
23473,2
23475,3
23476,2
23477,0
23478,0
23479,6
23480,3
23481,0
23482,4
23483,5
23485,0
23486,4
23487,1
23489,2
23490,5
23492,4
23493,4
23494,7
23495,1
23496,2
23497,6
23498,0
23499,5
23500,7
23502,0
23503,2
23506,0
23507,7
23508,3
23511,7
23512,1
23514,0
23515,0
23516,0
23519,2
23520,0
23522,4
23523,5
23524,2
23526,3
23527,3
23528,0
23529,6
23530,1
23533,0
23535,4
23536,0
23537,4
23538,4
23539,0
23542,3
23543,7
23545,3
23546,6
23547,7
23548,1
23549,4
23550,1
23551,6
23553,2
23554,1
23555,2
23556,7
23557,6
23558,2
23560,0
23561,6
23562,4
23563,6
23564,6
23566,3
23567,6
23568,6
23569,3
23570,2
23571,6
23572,4
23573,4
23575,7
23576,6
23577,0
23578,1
23579,7
23580,1
23581,4
23582,6
23584,4
23585,5
23586,1
23587,7
23588,1
23589,6
23590,0
23592,0
23593,0
23594,1
23595,0
23596,7
23597,7
23599,2
23600,6
23602,0
23603,3
23604,2
23605,7
23606,6
23608,7
23609,0
23610,4
23611,1
23612,6
23613,2
23614,6
23615,3
23616,6
23617,5
23618,5
23619,6
23620,0
23621,5
23622,5
23624,2
23625,4
23626,2
23627,0
23628,7
23629,0
23630,4
23631,0
23632,5
23634,1
23635,3
23636,3
23637,0
23638,6
23639,2
23640,6
23641,1
23642,2
23643,0
23644,7
23645,2
23647,1
23648,6
23649,0
23650,1
23651,4
23652,3
23653,6
23655,4
23657,0
23658,4
23659,4
23660,5
23661,6
23663,6
23664,6
23665,6
23666,4
23667,7
23668,6
23669,6
23670,6
23672,4
23673,1
23674,2
23677,6
23678,2
23679,6
23680,3
23681,7
23683,4
23684,6
23685,6
23686,6
23688,1
23690,5
23691,3
23692,0
23693,2
23694,3
23695,1
23696,3
23697,1
23698,1
23699,2
23700,4
23701,1
23702,6
23703,2
23704,3
23705,2
23706,5
23707,7
23708,3
23709,6
23710,6
23711,5
23712,4
23713,1
23714,3
23715,5
23716,1
23717,0
23718,3
23720,4
23721,6
23722,4
23723,6
23724,2
23725,6
23726,4
23727,3
23728,6
23729,2
23730,0
23732,0
23733,1
23734,3
23735,1
23736,4
23737,7
23739,5
23742,6
23744,4
23746,3
23747,6
23749,4
23750,5
23751,6
23752,5
23753,6
23754,4
23755,0
23757,5
23758,4
23760,2
23761,1
23762,6
23763,0
23764,2
23765,2
23766,2
23767,1
23768,0
23769,6
23770,4
23771,7
23772,4
23773,5
23774,1
23775,5
23776,6
23777,4
23778,6
23779,6
23780,6
23781,3
23782,2
23783,1
23784,6
23785,6
23786,1
23787,6
23789,5
23790,7
23791,3
23793,4
23794,6
23795,4
23796,3
23797,1
23798,4
23799,0
23800,1
23801,2
23802,6
23803,3
23804,1
23805,4
23806,4
23807,0
23808,3
23809,5
23810,1
23811,4
23812,1
23813,3
23814,2
23815,4
23816,4
23817,4
23818,0
23819,4
23820,1
23821,6
23822,1
23823,6
23824,0
23826,6
23828,6
23830,6
23831,7
23832,7
23833,6
23835,2
23836,2
23837,0
23838,0
23839,7
23840,6
23842,3
23843,2
23844,4
23845,4
23846,6
23847,3
23848,5
23850,5
23851,6
23852,4
23853,6
23855,4
23856,1
23857,2
23860,0
23861,3
23863,7
23865,7
23867,0
23868,2
23869,4
23870,3
23871,2
23872,4
23876,6
23878,2
23879,0
23880,0
23881,1
23882,1
23885,5
23886,7
23887,1
23888,6
23890,6
23891,6
23892,0
23893,3
23894,0
23895,5
23896,6
23897,0
23898,1
23899,5
23900,4
23901,4
23902,2
23903,2
23904,1
23905,4
23906,6
23907,4
23908,0
23909,4
23910,1
23911,6
23912,3
23913,7
23914,7
23915,5
23917,0
23918,3
23919,4
23921,1
23923,3
23924,7
23925,6
23926,2
23928,1
23929,3
23930,4
23932,0
23933,6
23934,3
23935,0
23936,3
23937,7
23939,5
23940,4
23941,0
23942,7
23943,0
23945,3
23946,7
23947,4
23948,6
23951,7
23952,3
23954,5
23956,0
23957,0
23958,6
23959,5
23960,0
23961,7
23963,6
23964,4
23966,7
23967,7
23968,2
23969,5
23971,3
23972,2
23973,7
23974,7
23975,5
23976,6
23977,0
23978,4
23981,7
23982,4
23983,0
23984,0
23985,1
23986,0
23987,0
23988,4
23989,6
23991,6
23993,5
23994,4
23996,2
23998,6
23999,6
24000,7
24001,4
24002,6
24003,0
24004,0
24005,3
24006,6
24007,2
24008,4
24009,5
24011,0
24013,0
24014,5
24015,2
24017,0
24020,6
24021,4
24022,1
24024,3
24025,4
24026,3
24027,4
24028,6
24029,3
24030,4
24031,6
24032,3
24033,0
24034,6
24035,4
24036,1
24037,0
24038,1
24040,1
24041,7
24042,1
24043,7
24044,4
24045,0
24046,6
24048,1
24049,7
24050,0
24051,5
24052,7
24053,1
24054,6
24055,4
24056,2
24057,4
24058,5
24059,4
24060,3
24061,0
24063,3
24064,1
24065,0
24066,0
24067,7
24068,2
24069,4
24070,0
24071,6
24072,3
24073,0
24074,2
24076,5
24080,0
24081,6
24082,3
24084,2
24085,4
24086,3
24087,4
24088,2
24089,2
24090,3
24092,1
24093,3
24094,7
24095,1
24096,1
24097,4
24098,1
24099,2
24100,7
24101,6
24103,4
24104,4
24105,7
24106,2
24107,0
24108,0
24109,1
24110,0
24111,1
24112,3
24113,0
24114,4
24115,5
24117,6
24119,3
24120,1
24121,4
24123,0
24124,5
24125,6
24127,1
24128,4
24129,7
24130,6
24131,3
24133,4
24134,2
24135,4
24136,7
24137,5
24138,7
24139,2
24140,1
24141,2
24143,4
24144,0
24146,4
24148,5
24149,5
24150,6
24151,6
24153,2
24154,4
24157,0
24158,7
24159,5
24160,4
24162,3
24164,6
24165,5
24166,7
24167,6
24168,7
24169,1
24170,0
24171,6
24173,3
24174,7
24175,0
24176,2
24177,1
24178,0
24179,3
24180,6
24182,7
24183,4
24184,1
24185,0
24186,1
24187,7
24188,4
24189,5
24190,1
24191,4
24192,2
24193,4
24194,2
24195,5
24196,4
24197,6
24198,0
24199,5
24201,1
24203,7
24204,4
24205,3
24206,1
24209,7
24210,0
24211,4
24212,5
24213,4
24214,1
24216,3
24217,2
24218,0
24219,1
24220,0
24221,6
24222,0
24223,6
24224,6
24225,7
24226,4
24228,0
24229,7
24230,4
24231,0
24232,6
24233,5
24234,6
24235,1
24236,2
24237,1
24238,2
24239,5
24240,6
24241,5
24242,6
24243,1
24244,1
24245,2
24246,2
24247,5
24250,2
24252,0
24253,4
24254,5
24255,6
24256,1
24257,0
24258,4
24259,4
24260,1
24262,6
24264,6
24265,4
24266,5
24267,3
24268,1
24269,6
24270,6
24271,1
24272,6
24273,4
24274,6
24275,4
24278,1
24279,2
24280,2
24282,4
24283,2
24285,4
24286,0
24287,6
24288,1
24290,1
24291,1
24292,3
24294,1
24295,4
24296,2
24298,6
24299,5
24300,5
24301,0
24302,3
24303,1
24304,6
24305,2
24307,3
24308,7
24309,4
24310,0
24312,3
24313,3
24314,7
24316,7
24317,2
24318,4
24319,0
24320,3
24321,0
24322,7
24323,0
24324,6
24325,7
24327,1
24328,7
24329,0
24330,7
24331,7
24332,6
24333,0
24334,6
24335,6
24336,0
24337,2
24338,6
24339,0
24341,4
24342,4
24343,7
24344,3
24347,4
24349,6
24350,2
24351,1
24353,6
24354,7
24355,3
24356,5
24357,1
24359,7
24360,5
24361,1
24362,3
24363,6
24364,0
24365,7
24367,0
24368,0
24369,4
24371,5
24372,6
24374,6
24375,7
24376,4
24378,3
24380,1
24381,2
24383,7
24384,4
24386,4
24387,1
24388,4
24389,2
24390,6
24392,0
24393,4
24396,4
24397,1
24398,4
24399,1
24400,3
24401,3
24402,1
24404,2
24405,4
24406,4
24409,7
24411,5
24412,7
24413,6
24414,0
24415,6
24416,4
24418,5
24419,3
24420,3
24421,0
24423,3
24424,4
24425,2
24426,6
24427,1
24428,4
24430,4
24431,0
24432,0
24434,2
24435,6
24436,3
24438,4
24439,7
24440,6
24441,5
24443,4
24446,1
24448,1
24449,6
24450,5
24451,1
24452,6
24453,0
24454,5
24455,4
24456,3
24457,4
24459,2
24460,2
24461,4
24462,6
24463,2
24464,7
24465,0
24466,6
24469,6
24471,6
24473,6
24475,4
24476,5
24477,5
24478,3
24479,4
24480,2
24481,7
24482,6
24483,6
24484,4
24485,2
24486,0
24487,4
24488,1
24489,7
24490,4
24491,7
24492,7
24493,5
24494,2
24495,4
24496,3
24497,0
24498,4
24499,4
24500,5
24501,5
24502,7
24503,4
24504,4
24505,7
24506,6
24507,5
24508,3
24509,1
24510,5
24512,3
24513,2
24515,6
24516,1
24517,6
24518,7
24519,1
24520,2
24521,4
24522,4
24523,4
24524,3
24525,6
24526,7
24527,6
24528,2
24529,4
24531,6
24532,1
24533,7
24534,6
24535,6
24536,1
24537,0
24538,4
24539,4
24540,6
24541,4
24542,5
24543,6
24545,0
24546,6
24547,2
24548,6
24549,4
24550,7
24552,4
24553,6
24555,0
24557,3
24558,3
24559,2
24560,4
24561,4
24562,3
24563,6
24564,4
24566,7
24567,6
24568,0
24569,3
24570,7
24572,6
24573,4
24574,6
24575,6
24576,5
24577,6
24578,4
24580,6
24581,5
24582,6
24583,6
24584,1
24585,6
24587,3
24588,4
24590,7
24591,6
24592,1
24594,4
24595,3
24596,3
24597,0
24598,6
24600,4
24603,5
24605,2
24606,3
24607,4
24608,2
24610,4
24611,6
24613,3
24614,7
24615,1
24616,3
24618,2
24619,0
24620,4
24621,6
24622,3
24623,6
24625,3
24627,1
24628,6
24629,5
24632,5
24633,0
24634,6
24635,4
24636,4
24637,7
24640,1
24641,4
24643,1
24644,6
24645,0
24647,2
24648,1
24649,0
24650,2
24652,2
24654,3
24655,5
24656,6
24657,4
24658,6
24659,4
24660,2
24661,4
24662,4
24663,4
24664,6
24665,7
24666,4
24667,0
24668,6
24669,7
24670,4
24671,2
24672,2
24673,0
24674,4
24675,6
24677,7
24678,6
24680,2
24681,1
24685,7
24686,6
24687,2
24688,3
24689,1
24690,6
24691,2
24692,1
24693,7
24694,6
24696,2
24697,4
24698,4
24700,3
24701,6
24703,0
24704,6
24705,1
24707,0
24708,6
24709,5
24710,4
24711,4
24712,6
24713,0
24714,0
24715,7
24717,6
24718,6
24719,3
24720,2
24721,4
24722,1
24723,6
24724,3
24727,0
24728,7
24731,7
24732,3
24734,1
24735,3
24736,6
24737,4
24738,2
24739,3
24740,1
24741,3
24742,4
24743,0
24745,1
24746,0
24747,0
24748,2
24749,4
24750,2
24751,6
24752,4
24753,4
24754,3
24755,6
24757,5
24758,1
24759,2
24762,0
24765,0
24766,6
24767,2
24768,6
24769,0
24770,4
24771,0
24772,3
24773,7
24774,6
24775,3
24776,2
24777,4
24778,4
24779,4
24782,0
24783,6
24784,6
24785,6
24786,4
24787,4
24788,7
24789,6
24790,3
24791,7
24793,4
24794,6
24796,3
24797,4
