customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_electronics,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_videogames,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,customer_loyalty_flag,latitude,longitude,typical_hour_sin,typical_hour_cos,customer_age,education_level,is_male,tenure,total_children,lifetime_spend_technology,log_total_spend,annual_spend_groceries,annual_spend_electronics,annual_spend_vegetables,annual_spend_nonalcohol_drinks,annual_spend_alcohol_drinks,annual_spend_meat,annual_spend_fish,annual_spend_hygiene,annual_spend_videogames,annual_spend_petfood,annual_spend_technology
17571,5,6,1,4,28923.0,5993.0,1011.0,673.0,3334.0,1871.0,69.0,1599.0,277.0,675.0,274,0.2917858689419925,1,38.76149624219162,-9.159004064536798,0.8660254037844387,-0.49999999999999983,70.0,15,1,18.0,11.0,6270.0,10.833602291003352,1606.8333333333333,332.94444444444446,56.166666666666664,37.388888888888886,185.22222222222223,103.94444444444444,3.8333333333333335,88.83333333333333,15.38888888888889,37.5,348.3333333333333
17653,0,0,1,1,12553.0,5276.0,146.0,608.0,1155.0,657.0,1474.0,151.0,1201.0,863.0,102,0.3543084234079692,1,38.767529463775695,-9.174720704372412,0.8660254037844387,-0.49999999999999983,51.0,12,0,14.0,0.0,6477.0,10.327512686165203,896.6428571428571,376.85714285714283,10.428571428571429,43.42857142857143,82.5,46.92857142857143,105.28571428571429,10.785714285714286,85.78571428571429,61.642857142857146,462.64285714285717
17667,0,1,1,1,3448.0000000000036,19626.0,548.0,229.0,55.0,403.0,1850.0,616.0,433.0,56.0,468,0.09772585864101363,0,38.72213397310632,-9.1818324195786,0.7071067811865476,-0.7071067811865475,57.0,15,0,8.0,1.0,20059.0,10.764772845373553,431.00000000000045,2453.25,68.5,28.625,6.875,50.375,231.25,77.0,54.125,7.0,2507.375
17804,2,0,2,2,11366.0,2829.0,257.0,234.00000000000006,775.0,627.0,271.0,513.0,1869.0,652.0,97,0.1812255282043462,0,38.74821334057803,-9.157575783761503,0.7071067811865476,-0.7071067811865475,33.0,12,1,9.0,2.0,4698.0,10.089635114163611,1262.888888888889,314.3333333333333,28.555555555555557,26.000000000000007,86.11111111111111,69.66666666666667,30.11111111111111,57.0,207.66666666666666,72.44444444444444,522.0
17822,1,1,0,8,3889.0,2958.9999999999995,1939.0,287.0,388.0,48.0,47.0,755.0,2223.0,341.0,48,0.2196883553746914,1,38.746330638222474,-9.125100078780228,-0.8660254037844386,0.5000000000000001,33.0,17,1,5.0,2.0,5182.0,9.801399454452342,777.8,591.8,387.8,57.4,77.6,9.6,9.4,151.0,444.6,68.2,1036.4
17924,0,0,1,6,18388.0,2184.0,1638.0,397.0,107.0,335.0,23.000000000000114,2058.0,1506.0,398.0,67,0.2117789454768189,1,38.73181416147241,-9.165764599197235,1.249000902703301e-16,-1.0,42.0,17,0,10.0,0.0,3690.0,10.332831934434235,1838.8,218.4,163.8,39.7,10.7,33.5,2.3000000000000114,205.8,150.6,39.8,369.0
17943,1,0,0,1,18202.0,13208.0,701.0,710.0,678.0,798.0,660.0,1414.0,682.0,332.0,360,0.03285931299478062,0,38.759776003780416,-9.153145417897878,-0.8660254037844386,0.5000000000000001,30.0,22,0,5.0,1.0,13890.0,10.844978085432025,3640.4,2641.6,140.2,142.0,135.6,159.6,132.0,282.8,136.4,66.4,2778.0
17964,0,2,0,1,6581.0,4341.0,618.0,1194.0,2447.0,1715.0,1842.0,1362.0,390.0,100.0,345,0.2207044455762812,1,38.72197575137053,-9.194892268205008,0.49999999999999994,-0.8660254037844387,75.0,22,0,11.0,2.0,4731.0,10.139428862080198,598.2727272727273,394.6363636363636,56.18181818181818,108.54545454545455,222.45454545454547,155.9090909090909,167.45454545454547,123.81818181818181,35.45454545454545,9.090909090909092,430.09090909090907
17977,0,1,1,2,11679.0,16584.0,80.0,731.0,597.0,873.0,661.0,220.0,2652.9999999999995,408.0,73,0.2871617933168666,1,38.72751614051633,-9.19680617824372,-0.9659258262890683,0.2588190451025203,36.0,12,0,6.0,1.0,19237.0,10.891615108028965,1946.5,2764.0,13.333333333333334,121.83333333333333,99.5,145.5,110.16666666666667,36.666666666666664,442.1666666666666,68.0,3206.1666666666665
18053,2,2,3,2,50926.0,5544.0,874.0,344.0,594.0,1366.0,675.0,825.0,43.000000000000114,438.0,65,0.4338975558991027,1,38.72993995550438,-9.19998699205258,-0.7071067811865472,-0.7071067811865479,78.0,12,1,16.0,4.0,5587.0,11.115681470708637,3182.875,346.5,54.625,21.5,37.125,85.375,42.1875,51.5625,2.687500000000007,27.375,349.1875
18054,5,3,1,1,18490.0,4577.0,276.0,898.0,1172.0,826.0,1953.0,1917.0,235.0,431.0,550,0.05920008968492957,1,38.75233873325893,-9.158065012693514,0.49999999999999994,-0.8660254037844387,80.0,22,0,21.0,8.0,4812.0,10.479763781364658,880.4761904761905,217.95238095238096,13.142857142857142,42.76190476190476,55.80952380952381,39.333333333333336,93.0,91.28571428571429,11.19047619047619,20.523809523809526,229.14285714285714
18099,0,1,1,1,85988.0,12494.0,745.0,712.0,1252.0,885.0,1390.0,10.0,887.0,243.0,216,0.1704274983311253,0,38.75352903223904,-9.125692057021064,-0.9659258262890683,-0.25881904510252063,51.0,15,0,8.0,1.0,13381.0,11.67833820336127,10748.5,1561.75,93.125,89.0,156.5,110.625,173.75,1.25,110.875,30.375,1672.625
18205,0,0,0,1,3133.0000000000036,7396.0,102.0,450.0,1192.0,805.0,1143.0,323.0,1741.0,939.0,105,0.2524991413771402,1,38.75420434489146,-9.199008876340695,-0.5000000000000004,0.8660254037844385,62.0,12,1,5.0,0.0,9137.0,10.17967885827241,626.6000000000007,1479.2,20.4,90.0,238.4,161.0,228.6,64.6,348.2,187.8,1827.4
18222,1,1,1,5,40336.0,2103.0,287.0,843.0,1120.0,1015.0,1048.0,525.0,2214.0,249.0,57,0.2529399709044637,1,38.74024341992267,-9.15209054662025,0.8660254037844387,-0.49999999999999983,75.0,22,0,12.0,2.0,4317.0,10.897812823215625,3361.3333333333335,175.25,23.916666666666668,70.25,93.33333333333333,84.58333333333333,87.33333333333333,43.75,184.5,20.75,359.75
18224,3,2,0,4,15208.000000000002,473.0,717.0,153.0,85.99999999999989,1029.0,396.0,427.0,1026.0,192.0,51,0.9494955148564879,1,38.72886366856865,-9.166697014633138,0.8660254037844387,-0.49999999999999983,51.0,12,0,7.0,5.0,1499.0,9.962086594839064,2172.571428571429,67.57142857142857,102.42857142857143,21.857142857142858,12.285714285714269,147.0,56.57142857142857,61.0,146.57142857142858,27.428571428571427,214.14285714285714
18338,3,1,1,7,22493.0,5272.0,1207.0,449.0,1512.0,1614.0,2726.0,1604.0,506.0,326.0,170,0.1726579449338302,1,38.78692888492043,-9.140387692001992,0.8660254037844387,-0.49999999999999983,73.0,22,1,13.0,4.0,5778.0,10.68024031695087,1730.2307692307693,405.53846153846155,92.84615384615384,34.53846153846154,116.3076923076923,124.15384615384616,209.69230769230768,123.38461538461539,38.92307692307692,25.076923076923077,444.46153846153845
18348,1,1,1,1,2039.0,23511.0,80.0,377.0,339.0,1144.0,844.0,872.0,458.0,278.0,114,0.4964799195770022,0,38.72152242274111,-9.135809394650344,-0.4999999999999998,-0.8660254037844388,33.0,22,0,5.0,2.0,23969.0,10.895108366626053,407.8,4702.2,16.0,75.4,67.8,228.8,168.8,174.4,91.6,55.6,4793.8
18419,5,5,1,3,3342.0,2942.0,1159.0,1018.0,2109.0,1512.0,1335.0,1595.0,374.0,976.0,329,0.2812089008008822,1,38.72160886357633,-9.126310202567105,0.49999999999999994,-0.8660254037844387,65.0,15,1,7.0,10.0,3316.0,9.88730735630709,477.42857142857144,420.2857142857143,165.57142857142858,145.42857142857142,301.2857142857143,216.0,190.71428571428572,227.85714285714286,53.42857142857143,139.42857142857142,473.7142857142857
18723,2,4,1,1,28159.0,5432.0,1300.0,1189.0,1798.0,1371.0,2196.0,1851.0,429.00000000000006,879.0,412,0.1556555142110505,1,38.73760279769233,-9.159926000273332,0.7071067811865476,-0.7071067811865475,53.0,17,1,18.0,6.0,5861.0,10.829055121190493,1564.388888888889,301.77777777777777,72.22222222222223,66.05555555555556,99.88888888888889,76.16666666666667,122.0,102.83333333333333,23.833333333333336,48.833333333333336,325.6111111111111
18795,0,1,0,4,38787.0,5901.0,1108.0,466.0,2316.0,1850.0,1452.4,321.0,403.0,257.0,399,0.2247780869963744,1,38.73417421376607,-9.184334246481798,0.49999999999999994,-0.8660254037844387,69.0,15,0,9.0,1.0,6304.0,10.988109092177087,4309.666666666667,655.6666666666666,123.11111111111111,51.77777777777778,257.3333333333333,205.55555555555554,161.3777777777778,35.666666666666664,44.77777777777778,28.555555555555557,700.4444444444445
18948,1,0,0,6,14196.0,3330.0,2011.0,506.0,320.0,59.0,86.0,872.0,1855.0,554.2,82,0.1426508768463952,1,38.761970658370934,-9.128153164210447,-0.25881904510252157,0.9659258262890681,38.0,17,1,15.0,1.0,5185.0,10.274195570686288,946.4,222.0,134.06666666666666,33.733333333333334,21.333333333333332,3.933333333333333,5.733333333333333,58.13333333333333,123.66666666666667,36.94666666666667,345.6666666666667
19045,1,0,1,6,19520.0,10.0,1111.2,893.0,415.0,170.0000000000001,184.0,2963.0,509.00000000000006,536.0,222,0.011695325307007898,1,38.74265105306624,-9.107413278825003,-0.4999999999999998,-0.8660254037844388,41.0,22,0,11.0,1.0,519.0,10.197320668472416,1774.5454545454545,0.9090909090909091,101.01818181818182,81.18181818181819,37.72727272727273,15.454545454545466,16.727272727272727,269.3636363636364,46.27272727272728,48.72727272727273,47.18181818181818
19120,2,0,1,5,27990.0,4790.0,1065.0,1049.0,1907.0,1207.0,1690.0,1598.0,251.0,447.0,554,0.05584996953056892,1,38.7308559326773,-9.13898040402366,0.8660254037844387,-0.49999999999999983,79.0,17,1,20.0,2.0,5041.0,10.758668544943307,1399.5,239.5,53.25,52.45,95.35,60.35,84.5,79.9,12.55,22.35,252.05
19121,0,2,0,6,43823.0,5093.0,362.0,789.0,1165.0,2406.0,1802.0,829.0,425.0,136.0,441,0.1436919639258347,1,38.7606560278298,-9.171895719086008,1.249000902703301e-16,-1.0,55.0,15,1,19.0,2.0,5518.0,11.040502912487183,2306.4736842105262,268.05263157894734,19.05263157894737,41.526315789473685,61.31578947368421,126.63157894736842,94.84210526315789,43.63157894736842,22.36842105263158,7.157894736842105,290.42105263157896
19132,3,4,1,6,19126.0,6064.0,1127.0,793.0,1018.0,2300.0,1761.8,942.0,358.0,481.0,374,0.12286955414059131,1,38.78313773032666,-9.192066972642069,0.8660254037844387,-0.49999999999999983,73.0,22,0,13.0,7.0,6422.0,10.606431586825696,1471.2307692307693,466.46153846153845,86.6923076923077,61.0,78.3076923076923,176.92307692307693,135.52307692307693,72.46153846153847,27.53846153846154,37.0,494.0
19176,2,2,2,3,9684.0,1313.0,147.0,241.00000000000006,833.0,446.0,416.0,258.0,1480.0,144.0,34,0.8684942432687339,0,38.74856576623729,-9.156643654753289,0.25881904510252096,-0.9659258262890682,28.999999999999996,12,0,1.0,4.0,2793.0,9.784478765953926,9684.0,1313.0,147.0,241.00000000000006,833.0,446.0,416.0,258.0,1480.0,144.0,2793.0
19246,3,1,1,4,7672.0,4136.0,316.0,950.0,3167.0,907.0,643.0,925.0,402.0,326.0,288,0.03033785309819531,1,38.721980420690414,-9.129250076835351,0.49999999999999994,-0.8660254037844387,80.0,22,0,9.0,4.0,4538.0,10.085100525010166,852.4444444444445,459.55555555555554,35.111111111111114,105.55555555555556,351.8888888888889,100.77777777777777,71.44444444444444,102.77777777777777,44.666666666666664,36.22222222222222,504.22222222222223
19268,0,0,0,2,33527.0,21732.0,516.0,321.0,1556.0,1071.0,743.0,379.0,472.99999999999994,589.0,347,0.09904329833275288,0,38.7094045187964,-9.135398323401596,-0.8660254037844386,0.5000000000000001,27.0,15,0,9.0,0.0,22205.0,11.327956406634861,3725.222222222222,2414.6666666666665,57.333333333333336,35.666666666666664,172.88888888888889,119.0,82.55555555555556,42.111111111111114,52.55555555555555,65.44444444444444,2467.222222222222
19417,1,1,0,2,50853.0,14982.0,772.0,83.0,44.0,775.0,264.0,137.9999999999999,557.0,398.0,135,0.1586547636819538,0,38.71563902882842,-9.178347015289704,0.49999999999999994,-0.8660254037844387,76.0,12,1,7.0,2.0,15539.0,11.343393768104665,7264.714285714285,2140.285714285714,110.28571428571429,11.857142857142858,6.285714285714286,110.71428571428571,37.714285714285715,19.714285714285698,79.57142857142857,56.857142857142854,2219.8571428571427
19478,1,2,0,5,4687.0,6573.0,356.0,745.0,2671.0,1121.0,2169.0,1523.0,264.0,477.0,250,0.1013548016901974,1,38.73699282969884,-9.11671159561319,0.49999999999999994,-0.8660254037844387,71.0,22,1,13.0,3.0,6837.0,10.219173821397506,360.53846153846155,505.61538461538464,27.384615384615383,57.30769230769231,205.46153846153845,86.23076923076923,166.84615384615384,117.15384615384616,20.307692307692307,36.69230769230769,525.9230769230769
19525,2,1,2,2,11781.0,202.0,193.0,208.0,762.0,600.0,277.0,896.0,1953.0,469.0,57,0.4291328359266911,0,38.74720715424594,-9.157506780916442,0.49999999999999994,-0.8660254037844387,33.0,12,0,10.0,3.0,2155.0,9.878015886562459,1178.1,20.2,19.3,20.8,76.2,60.0,27.7,89.6,195.3,46.9,215.5
19554,1,1,1,2,393.99999999999636,3098.0,2088.0,367.0,182.0,73.0,83.0,1037.0,2238.0,213.0,61,0.1479038180840776,1,38.7116044859175,-9.17816243746757,-0.4999999999999998,-0.8660254037844388,40.0,15,0,18.0,2.0,5336.0,9.623112055266786,21.888888888888687,172.11111111111111,116.0,20.38888888888889,10.11111111111111,4.055555555555555,4.611111111111111,57.611111111111114,124.33333333333333,11.833333333333334,296.44444444444446
19614,1,1,1,2,6683.999999999996,11689.0,534.0,289.0,630.0,842.0,1988.0,139.9999999999999,570.0,460.0,271,0.7915825981956099,0,38.742057612004885,-9.19157775192958,-0.8660254037844384,-0.5000000000000004,76.0,12,1,10.0,2.0,12259.0,10.493660257468244,668.3999999999996,1168.9,53.4,28.9,63.0,84.2,198.8,13.99999999999999,57.0,46.0,1225.9
19628,2,0,1,1,23875.0,4476.0,1019.0,1359.0,2485.0,1084.0,1250.0,663.0,437.0,131.0,484,0.2131745047122876,1,38.70868594649682,-9.192535360917496,0.25881904510252096,-0.9659258262890682,82.0,15,0,10.0,2.0,4913.0,10.638088527988433,2387.5,447.6,101.9,135.9,248.5,108.4,125.0,66.3,43.7,13.1,491.3
19638,0,1,1,2,7051.0,14673.0,98.0,1260.0,1837.0,998.0,796.0,495.0,1659.6,331.0,128,0.3473675480902392,0,38.77506529970359,-9.149124192359771,-0.25881904510252157,0.9659258262890681,65.0,12,0,5.0,1.0,16332.6,10.726175046950614,1410.2,2934.6,19.6,252.0,367.4,199.6,159.2,99.0,331.91999999999996,66.2,3266.52
19647,1,1,0,5,5795.000000000004,2052.0,1684.0,496.0,198.0,236.0,161.0,2551.0,1708.0,279.0,39,0.1514551296504407,1,38.754495267276944,-9.151526019561649,-0.4999999999999998,-0.8660254037844388,78.0,15,1,12.0,2.0,3760.0,9.84802769533176,482.91666666666697,171.0,140.33333333333334,41.333333333333336,16.5,19.666666666666668,13.416666666666666,212.58333333333334,142.33333333333334,23.25,313.3333333333333
19699,2,2,5,6,24098.0,3015.0,80.0,955.0,2365.0,1574.0,1794.0,538.0,366.0,132.0,475,0.2314626279489207,1,38.73674644374576,-9.12141851459206,0.49999999999999994,-0.8660254037844387,24.000000000000004,22,1,10.0,4.0,3381.0,10.5531790651673,2409.8,301.5,8.0,95.5,236.5,157.4,179.4,53.8,36.6,13.2,338.1
19773,3,4,0,1,14013.000000000002,5074.0,1380.0,720.0,1138.0,1790.0,1172.0,884.0,412.0,483.0,516,0.12462148965588782,1,38.724531957252864,-9.127828340568035,-0.2588190451025208,-0.9659258262890683,24.000000000000004,17,1,5.0,7.0,5486.0,10.390624809288317,2802.6000000000004,1014.8,276.0,144.0,227.6,358.0,234.4,176.8,82.4,96.6,1097.2
19787,3,3,0,1,32709.0,4944.0,820.0,1757.0,1258.0,1007.0,571.0,1239.0,372.0,455.0,325,0.2035260254601352,1,38.72078463765302,-9.151334765765654,1.249000902703301e-16,-1.0,70.0,22,0,17.0,6.0,5316.0,10.828718203979754,1924.0588235294117,290.8235294117647,48.23529411764706,103.3529411764706,74.0,59.23529411764706,33.588235294117645,72.88235294117646,21.88235294117647,26.764705882352942,312.70588235294116
19826,1,0,1,2,77165.0,6060.0,322.4,665.0,270.0,818.0,397.0,274.0,578.0,301.0,422,0.7773187426843365,0,38.73863910490792,-9.177574256266732,0.8660254037844387,-0.49999999999999983,27.0,12,1,6.0,1.0,6638.0,11.445603339866071,12860.833333333334,1010.0,53.73333333333333,110.83333333333333,45.0,136.33333333333334,66.16666666666667,45.666666666666664,96.33333333333333,50.166666666666664,1106.3333333333333
19863,1,4,0,1,47559.0,2374.0000000000005,611.0,839.0,2081.0,2404.0,1886.0,2019.0,342.0,397.0,179,0.2152681067824229,1,38.70784294560766,-9.181404934981796,0.7071067811865476,-0.7071067811865475,36.0,17,1,10.0,5.0,2716.0000000000005,11.054518335650037,4755.9,237.40000000000003,61.1,83.9,208.1,240.4,188.6,201.9,34.2,39.7,271.6
19902,2,0,0,5,63504.0,3501.7999999999997,306.0,676.0,766.0,606.0,1383.0,1779.0,1929.0,299.0,308,0.5554971795430851,1,38.72297037774246,-9.178424617448348,1.249000902703301e-16,-1.0,39.0,17,0,13.0,2.0,5430.799999999999,11.292049341098421,4884.923076923077,269.36923076923074,23.53846153846154,52.0,58.92307692307692,46.61538461538461,106.38461538461539,136.84615384615384,148.3846153846154,23.0,417.7538461538461
19914,0,0,2,1,1692.0,6192.0,107.0,1044.0,1687.0,423.0,709.0,260.0,1531.0,880.0,59,0.2403880788375413,0,38.72885367656183,-9.15037598761825,-0.9659258262890683,0.2588190451025203,60.0,12,1,9.0,0.0,7723.0,10.010052342764158,188.0,688.0,11.88888888888889,116.0,187.44444444444446,47.0,78.77777777777777,28.88888888888889,170.11111111111111,97.77777777777777,858.1111111111111
19917,1,3,4,3,14302.0,2273.9999999999995,2123.0,387.0,433.0,47.0,58.000000000000114,1295.0,1836.0,160.0,92,0.09541977712495642,1,38.73998992265744,-9.158903762639063,0.8660254037844387,-0.49999999999999983,42.0,15,0,10.0,4.0,4110.0,10.204554644598032,1430.2,227.39999999999995,212.3,38.7,43.3,4.7,5.800000000000011,129.5,183.6,16.0,411.0
19955,0,2,1,3,5098.999999999996,16495.0,36.0,547.0,1255.0,903.0,857.0,92.0,1978.0,176.0,100,0.4032543168189325,0,38.757872092686945,-9.185842494614947,-0.8660254037844386,0.5000000000000001,26.0,12,1,5.0,2.0,18473.0,10.734481799788199,1019.7999999999993,3299.0,7.2,109.4,251.0,180.6,171.4,18.4,395.6,35.2,3694.6
19986,0,0,0,1,11395.0,8537.0,251.00000000000006,386.0,787.0,961.0,1034.0,356.0,3292.0,174.0,69,0.2262993557966725,0,38.72631661927828,-9.173840993435528,-0.9659258262890683,0.2588190451025203,78.0,12,1,6.0,0.0,11829.0,10.57139384523028,1899.1666666666667,1422.8333333333333,41.83333333333334,64.33333333333333,131.16666666666666,160.16666666666666,172.33333333333334,59.333333333333336,548.6666666666666,29.0,1971.5
19995,2,2,3,2,26337.0,640.0,296.0,468.0,772.0,794.0,801.0,652.0,2023.0,384.0,27,0.023882723393840177,1,38.71258123243148,-9.139757805504924,-0.8660254037844386,0.5000000000000001,86.0,12,1,10.0,4.0,2663.0,10.486568719482518,2633.7,64.0,29.6,46.8,77.2,79.4,80.1,65.2,202.3,38.4,266.3
20060,1,0,0,4,61014.0,1756.0,328.0,793.0,755.0,1367.0,1637.0,597.0,1669.0,402.0,241,0.3798177242032478,1,38.73919560485393,-9.129104693787635,-0.03643255096084343,-0.37320508075688785,53.0,22,1,14.0,1.0,3425.0,11.208354914960289,4358.142857142857,125.42857142857143,23.428571428571427,56.642857142857146,53.92857142857143,97.64285714285714,116.92857142857143,42.642857142857146,119.21428571428571,28.714285714285715,244.64285714285714
20061,8,1,0,1,32639.0,8595.0,562.0,1173.0,1357.0,2015.0,595.0,1491.0,1412.0,439.0,339,0.2745228793364623,0,38.74592247225019,-9.146965763066286,0.49999999999999994,-0.8660254037844387,31.0,17,0,3.0,9.0,10007.0,11.006855183288097,10879.666666666666,2865.0,187.33333333333334,391.0,452.3333333333333,671.6666666666666,198.33333333333334,497.0,470.6666666666667,146.33333333333334,3335.6666666666665
20132,0,1,2,5,13972.0,1123.0,85.0,232.0,305.0000000000001,192.0,183.0,166.0,544.0,1019.0,438,0.8833291456591663,0,38.70896904604333,-9.189182265061516,-0.9659258262890683,0.2588190451025203,70.0,12,0,5.0,1.0,1667.0,9.877605482822025,2794.4,224.6,17.0,46.4,61.00000000000002,38.4,36.6,33.2,108.8,203.8,333.4
20168,2,4,2,1,33625.0,6267.0,511.0,780.0,1963.0,1255.0,1001.0,949.0,249.0,1044.0,103,0.1465694650230479,1,38.73034658964896,-9.142799823099038,1.249000902703301e-16,-1.0,51.0,22,0,12.0,6.0,6516.0,10.899716371226633,2802.0833333333335,522.25,42.583333333333336,65.0,163.58333333333334,104.58333333333333,83.41666666666667,79.08333333333333,20.75,87.0,543.0
20199,1,0,0,2,12292.0,1189.0,1690.0,794.0,83.0,268.0,945.0,2533.0,2008.0,537.0,14,0.1793621660547843,1,38.73992413652919,-9.195333035974462,-0.8660254037844384,-0.5000000000000004,42.0,22,0,10.0,1.0,3197.0,10.147883659883789,1229.2,118.9,169.0,79.4,8.3,26.8,94.5,253.3,200.8,53.7,319.7
20277,1,1,0,6,18003.0,1697.0,319.0,282.0,78.0,556.0,513.0,1166.0,52.0,951.0,206,0.1795207995201062,0,38.76664194049125,-9.172822976952403,-0.4999999999999998,-0.8660254037844388,76.0,12,1,11.0,2.0,1749.0,10.141204395699798,1636.6363636363637,154.27272727272728,29.0,25.636363636363637,7.090909090909091,50.54545454545455,46.63636363636363,106.0,4.7272727272727275,86.45454545454545,159.0
20288,5,2,5,4,33093.0,4229.0,760.0,501.0,1897.0,1029.4,1393.0,622.0,408.0,858.0,314,0.2394128998981198,1,38.77321288520972,-9.188905685792845,1.249000902703301e-16,-1.0,55.0,22,0,19.0,7.0,4637.0,10.808280436770442,1741.7368421052631,222.57894736842104,40.0,26.36842105263158,99.84210526315789,54.178947368421056,73.3157894736842,32.73684210526316,21.473684210526315,45.1578947368421,244.05263157894737
20306,0,1,1,1,10958.0,693.0,858.0,266.0,375.0,1078.0,581.0,1579.0,2162.0,539.0,172,0.1028239512232893,1,38.76151686032863,-9.155708102751175,0.8660254037844387,-0.49999999999999983,82.0,22,0,6.0,1.0,2855.0,9.996294602122335,1826.3333333333333,115.5,143.0,44.333333333333336,62.5,179.66666666666666,96.83333333333333,263.1666666666667,360.3333333333333,89.83333333333333,475.8333333333333
20307,5,4,1,2,56584.0,5002.0,1154.0,777.0,993.0,1555.0,680.0,1708.0,458.99999999999994,585.0,188,0.2923434364407584,1,38.713797088308986,-9.171094549669355,1.249000902703301e-16,-1.0,60.0,22,1,20.0,9.0,5461.0,11.22469657637508,2829.2,250.1,57.7,38.85,49.65,77.75,34.0,85.4,22.949999999999996,29.25,273.05
20327,0,1,1,2,8591.0,10124.0,115.0,41.0,2257.0,1132.0,1748.0,129.0,1853.0,210.0,195,0.1365034753519845,0,38.735668270898046,-9.192984400721508,-0.7071067811865477,0.7071067811865471,78.0,12,1,5.0,1.0,11977.0,10.550014712460847,1718.2,2024.8,23.0,8.2,451.4,226.4,349.6,25.8,370.6,42.0,2395.4
20332,3,3,0,3,30328.0,4044.0,906.0,950.0,1879.0,1314.0,571.0,1084.0,353.0,324.0,567,0.3342342225827237,0,38.71036065710009,-9.136841866843666,1.0,5.551115123125783e-17,27.0,22,0,12.400000000000091,6.0,4397.0,10.739673908168612,2445.806451612885,326.1290322580621,73.06451612903172,76.6129032258059,151.53225806451502,105.96774193548309,46.04838709677386,87.41935483870904,28.467741935483662,26.129032258064324,354.5967741935458
20333,1,1,1,3,94276.0,299.0,323.0,309.0,879.0,1119.4,1162.0,1370.0,311.0,227.0,85,0.5499766134897586,1,38.763028924090975,-9.161708562155184,0.8660254037844387,-0.49999999999999983,67.0,15,1,14.0,2.0,610.0,11.521750410339386,6734.0,21.357142857142858,23.071428571428573,22.071428571428573,62.785714285714285,79.95714285714287,83.0,97.85714285714286,22.214285714285715,16.214285714285715,43.57142857142857
20342,7,0,2,3,31925.0,3172.9999999999995,2034.0,977.0,1116.0,1236.0,1370.0,616.0,462.0,367.0,511,0.2683975231376059,1,38.74557141777821,-9.165504843147122,0.8660254037844387,-0.49999999999999983,33.0,22,1,9.0,7.0,3634.9999999999995,10.756028785246324,3547.222222222222,352.5555555555555,226.0,108.55555555555556,124.0,137.33333333333334,152.22222222222223,68.44444444444444,51.333333333333336,40.77777777777778,403.88888888888886
20372,6,3,1,6,27533.0,4145.0,795.0,879.0,2623.0,807.0,1904.0,1046.0,528.0,299.0,101,0.2245111708246313,1,38.74206863343334,-9.15406969688445,1.249000902703301e-16,-1.0,59.0,22,1,11.0,9.0,4673.0,10.719582187930941,2503.0,376.8181818181818,72.27272727272727,79.9090909090909,238.45454545454547,73.36363636363636,173.0909090909091,95.0909090909091,48.0,27.181818181818183,424.8181818181818
20437,4,0,1,3,28578.0,4069.0,1899.0,954.0,1703.0,2240.0,978.0,606.0,328.0,626.0,593,0.3213445793635656,1,38.746641840262505,-9.155544313357026,0.25881904510252096,-0.9659258262890682,40.0,17,0,10.0,4.0,4397.0,10.7446020495594,2857.8,406.9,189.9,95.4,170.3,224.0,97.8,60.6,32.8,62.6,439.7
20475,3,2,0,1,38108.0,5178.0,1530.0,1378.0,2360.0,1337.0,1221.0,1222.0,371.0,575.0,165,0.1756558159529095,1,38.71304105770013,-9.135363992961077,0.25881904510252096,-0.9659258262890682,65.0,17,0,12.0,5.0,5549.0,10.982407207858502,3175.6666666666665,431.5,127.5,114.83333333333333,196.66666666666666,111.41666666666667,101.75,101.83333333333333,30.916666666666668,47.916666666666664,462.4166666666667
20504,3,4,1,7,28802.0,5831.0,503.0,1645.0,2019.0,1292.0,980.0,1649.0,211.0,262.0,248,0.2751233736102161,1,38.742292131506495,-9.13482099792204,0.49999999999999994,-0.8660254037844387,65.0,22,0,16.0,7.0,6042.0,10.80440065236596,1800.125,364.4375,31.4375,102.8125,126.1875,80.75,61.25,103.0625,13.1875,16.375,377.625
20511,3,0,1,5,33562.0,6524.0,347.0,799.0,1198.0,1811.0,1459.0,1296.0,2328.0,520.0,275,0.20901572332687307,1,38.772859278348214,-9.161491308718965,0.49999999999999994,-0.8660254037844387,36.0,22,1,9.0,3.0,8852.0,10.98014389718478,3729.1111111111113,724.8888888888889,38.55555555555556,88.77777777777777,133.11111111111111,201.22222222222223,162.11111111111111,144.0,258.6666666666667,57.77777777777778,983.5555555555555
20558,2,4,0,3,22506.0,5640.0,758.0,749.0,384.0,1886.0,1382.0,612.0,305.0,863.0,255,0.20277889883777325,1,38.711705907933265,-9.149302595860432,1.0,5.551115123125783e-17,84.0,22,0,8.0,6.0,5945.0,10.62208315754966,2813.25,705.0,94.75,93.625,48.0,235.75,172.75,76.5,38.125,107.875,743.125
