customer_id,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,latitude,longitude,typical_hour_sin,typical_hour_cos,customer_age,tenure,total_children,lifetime_spend_technology,total_spend,pct_spend_groceries,pct_spend_vegetables,pct_spend_nonalcohol_drinks,pct_spend_alcohol_drinks,pct_spend_meat,pct_spend_fish,pct_spend_hygiene,pct_spend_petfood,pct_spend_technology,customer_loyalty_flag,is_male,education_level,kmeans_cluster,segment_name,kids_home,teens_home,typical_hour,year_first_transaction,distance_to_centroid,recommended_action
15717,0.0,-1.0,0.0228515063088241,-0.3711583924349881,0.9172932330827068,0.7988252569750367,-0.1565349544072948,0.5532085561497325,-0.8038075092543628,-0.3798076923076923,0.0629370629370629,0.0073096072550393,0.1684744674848522,0.1878891845146517,-0.1894686909815066,2.4142135623730945,0.967741935483871,-1.0,-2.0,3.719510396696653,0.779686583424118,-1.3245938681939982,-0.3517894335872397,0.3637223644022634,0.3290456149545576,-0.3634543682526083,0.1991705847753419,-0.7752706329299245,-0.5055281253725434,3.1721287227419372,1,1,0,1,Healthy Lifestyle Buyers,,,,,,
15719,-1.0,0.0,-0.5954543586371296,-0.3416075650118203,-0.5463659147869674,0.4185022026431718,-0.4133738601823708,0.3716577540106952,0.186409307244844,-1.1153846153846154,1.1748251748251748,0.9447147786290412,-1.2273498226805966,1.0423806290851627,-0.3660254037844384,-0.6028023233797833,0.2580645161290322,-0.6666666666666666,0.0,-0.1840436513788527,-0.7066538171457304,-0.6391454747187006,-0.0757373231168868,0.0602820601610146,1.7225287089971597,0.4320107912446699,1.8733193275336433,1.3680518222399505,-0.3957560333630799,0.1715933858939594,0,1,2,3,Tech-Focused Customers,,,,,,
15720,-1.0,-0.5,0.3116189223624183,0.2115839243498818,-0.4385964912280701,-0.5212922173274597,0.1489361702127659,-0.1844919786096256,0.5936012691697514,0.4759615384615384,0.6083916083916084,0.0206120324961221,-0.6034669349406101,0.2445866062380415,-0.3660254037844384,-0.6028023233797833,0.6451612903225806,1.0,0.0,-0.2518802536499041,0.0803095058521187,0.3962673239922367,0.181500026906707,-0.4523184708801542,-0.5469739186464213,0.2292430562908899,-0.2217439557646783,0.5965111924156199,0.3335747229619258,-0.4097361893637167,1,1,1,3,Tech-Focused Customers,,,,,,
15722,-1.0,0.0,0.0595125559985204,1.3144208037825058,0.9223057644110276,-0.4419970631424376,-1.0440729483282676,-0.3770053475935829,1.8270756213643575,3.3846153846153846,-0.1048951048951049,-0.4025005923073828,-0.3502068836911962,1.1919750461983074,0.7320508075688769,0.8234432871970677,0.967741935483871,-1.0,2.0,-0.0934965344344491,0.0530042738623983,-0.2288209529789131,1.1246207005393711,1.115035692927657,-0.4593822397939626,-0.9305043752491484,-0.4495708292064491,1.827223250094978,2.367317245796135,-0.1832432330541684,1,1,3,0,Promotion-Oriented Regulars,,,,,,
15723,-1.0,-0.5,1.4970202622169249,-0.3380614657210402,-0.1604010025062656,-0.1365638766519823,0.1702127659574468,-0.0401069518716577,0.5367530407191962,1.5,0.0489510489510489,-0.2885676434089761,0.4181662615090217,-0.0431490043362339,0.6339745962155611,1.00562626661113e-15,0.8064516129032258,0.8333333333333334,-1.0,-0.2265152632355109,1.1073633341713456,0.7798312073479581,-0.3494601583827089,-0.5494011796557949,-0.3870288627520722,-0.2568987868596879,-0.3631001518729652,-0.0219524668378882,0.1785021057080186,-0.5314706011375419,1,0,3,3,Tech-Focused Customers,,,,,,
15724,0.0,0.5,3.6401298754675104,-0.1040189125295509,1.466165413533835,0.3450807635829662,0.7978723404255319,1.553475935828877,1.4079851930195664,0.7596153846153846,-0.6433566433566433,0.8661221610476312,-0.2246884914997687,0.1473170699685982,-0.7320508075688771,0.8234432871970673,-0.5806451612903226,-0.6666666666666666,-1.0,0.7420734404955022,3.3868264476661363,0.6338917110750483,-0.3410627668721829,-0.2635682110750649,-0.3971276569673108,-0.4172869806999997,0.0232228477487307,-0.1519882359863427,-0.5659577015795938,-0.2276236877251694,1,0,1,3,Tech-Focused Customers,,,,,,
15725,-1.0,0.5,0.3209074842793145,-0.4645390070921986,-0.5112781954887218,-0.4977973568281938,0.0623100303951367,0.0802139037433155,0.0185087255420412,0.625,-0.2097902097902098,1.276487957634502,-1.1087373772323366,-0.9565942502427562,0.0,-0.823443287197066,0.2580645161290322,0.3333333333333333,-1.0,-0.3961067689131397,-0.0051677421157015,0.6487753603128928,-0.3741604349627901,-0.4967820467847613,-0.509497504438164,0.2139726377857687,0.15702144291486,0.0992472066545612,0.5250058711151928,-0.5971589827606394,1,0,0,3,Tech-Focused Customers,,,,,,
15726,0.0,1.0,0.1619333360733221,-0.2576832151300236,0.1904761904761904,-0.1365638766519823,0.202127659574468,0.463903743315508,-0.6028556319407721,-1.0528846153846154,0.6783216783216783,0.4348350586396235,-0.2934308723352821,-0.6231339850651431,-0.3660254037844384,-0.6028023233797833,0.5161290322580645,-1.0,0.0,-0.1639876124465418,-0.0670409787982904,0.354560834719085,-0.1800822427371151,0.4057031756928057,-0.0821545037949971,0.4202757643030009,0.7207605519854993,-0.517881044248467,-0.6635169971269834,-0.2386682221123749,0,1,2,3,Tech-Focused Customers,,,,,,
15727,0.0,0.0,-0.6888331757839793,-0.4763593380614657,-0.8621553884711779,-0.3906020558002936,-0.0106382978723404,-0.1871657754010695,-0.9082496033844528,-0.9567307692307694,-0.4055944055944055,0.3942160674862348,0.3779783216980305,-0.3263645791342187,-0.3660254037844384,-0.6028023233797833,-0.4838709677419355,-0.1666666666666666,-2.0,-0.2586639138770092,-0.9250956730634936,-0.2112664741231402,-0.2451841961080569,-0.4810136418124779,0.2547550191845605,2.253742227115941,0.9992960675051182,-0.837556240644584,0.2249109707162337,0.2745698462642238,1,1,0,3,Tech-Focused Customers,,,,,,
15729,-1.0,1.0,-0.2015535736303481,0.6619385342789598,-0.7719298245614035,-0.5418502202643172,-0.2446808510638297,-0.2754010695187165,-0.5883130618720254,0.1298076923076923,-0.2027972027972027,0.1339675006201685,-0.923643098065243,-0.6563617287197633,-0.189468690981506,-0.7673269879789593,-0.064516129032258,-0.1666666666666666,-1.0,-0.4657130216782185,-0.4802508449956703,0.4107999595610748,1.1605052722300655,-0.6347949557937663,-0.4670776525960393,0.3495980327192102,-0.0376772537934369,-0.3515197609568786,0.7916613678029638,-0.6665215235878813,1,0,0,3,Tech-Focused Customers,,,,,,
15730,2.0,-0.5,-0.738070773909827,-0.0969267139479905,0.075187969924812,0.1365638766519823,-0.0182370820668693,0.8622994652406417,-0.1903754627181385,0.9230769230769232,-0.8461538461538461,-0.1192471580589456,0.8916620539517249,0.5327520782647506,0.707106781186547,0.3971976766202166,1.0,0.3333333333333333,0.0,0.5164430025070048,-0.5901002821307858,-1.716483370669623,0.2372285927051508,1.1513950272530626,0.845831357646902,0.9266270747211728,2.5756101110901968,0.4037008006784551,2.009673604782258,1.7685873683785835,1,0,0,1,Healthy Lifestyle Buyers,,,,,,
15732,0.0,-1.0,0.6977929390489499,-0.1276595744680851,0.0576441102756892,-0.3113069016152716,0.2613981762917933,0.2032085561497326,0.0846113167636171,0.6298076923076923,0.1188811188811188,-0.2052188189205739,-0.3229473008665453,-0.5058558234782098,0.707106781186547,0.3971976766202166,-0.0967741935483871,0.6666666666666666,-1.0,0.0023595339920365,0.473127740998352,0.4481339294903205,-0.1744029049261372,-0.155479791249379,-0.413478134921616,0.0614262369089194,0.0272381035826022,-0.0893137649051825,0.1266663976141654,-0.2076508589250444,1,1,3,3,Tech-Focused Customers,,,,,,
15734,-1.0,-0.5,0.2756976696395545,0.0212765957446808,-0.5789473684210527,-0.3994126284875183,-0.0623100303951367,0.4318181818181818,-0.0118984664198836,-0.7548076923076923,0.3216783216783216,0.1977290616864732,-0.533127870188044,-0.3471669980171089,0.6339745962155611,1.00562626661113e-15,0.4838709677419355,0.3333333333333333,-1.0,-0.4394632060168116,-0.0313556244587837,0.591953379696892,0.0626085657981033,-0.5665128804231401,-0.3945632195953154,0.1057920633147044,0.6387094225561946,0.0855881837279545,-0.455464127708747,-0.6579771505968515,1,0,3,3,Tech-Focused Customers,,,,,,
15735,0.0,1.5,-0.4912251859767375,-0.1016548463356974,-0.3734335839598997,0.6064610866372981,-0.5911854103343465,0.8783422459893048,0.1388154415653093,-0.1923076923076923,0.4895104895104895,-0.57431384732556,0.8364100828497502,-0.8239073210277534,-0.3660254037844384,-0.6028023233797833,0.7419354838709677,-0.5,-1.0,-0.3663176522636779,-0.604136987066678,-0.460296260093484,0.2420164384682506,0.2652806538463623,1.772858078091012,-0.0661326427895125,2.6702006752105203,1.0056666541438204,0.6716519806943984,-0.402948624176308,0,1,3,3,Tech-Focused Customers,,,,,,
15736,1.0,0.5,2.4752784513583492,-0.235224586288416,0.1729323308270676,0.4698972099853157,1.0653495440729484,1.0200534759358288,1.5428344791115811,0.1394230769230769,0.6153846153846154,1.7010365706418138,-1.017385674105176,-0.1237896357700154,0.0,-0.823443287197066,-0.5483870967741935,0.3333333333333333,-1.0,0.0516148060758,2.1784128048269507,0.655852783876037,-0.3466534146768333,-0.57139487692739,-0.2284942200465436,-0.1141442094703388,0.0376039004092094,0.1347458504177623,-0.5748444526837909,-0.4413335670905423,1,1,2,3,Tech-Focused Customers,,,,,,
15737,-1.0,0.5,-0.3144959105667667,1.7222222222222223,0.4586466165413533,-0.3582966226138032,-0.8419452887537994,-0.5280748663101604,1.3405605499735591,0.9423076923076924,0.1328671328671328,-0.4709810909914323,1.384945650956895,1.8414370626153251,0.707106781186547,0.3971976766202166,0.7096774193548387,-0.3333333333333333,-2.0,-0.4135083321044094,-0.3851364563255957,-0.3771713440628099,2.2862059065639744,1.3194411533223989,-0.2149916637568291,-0.6171619269081277,-0.5569515519967351,2.2836969688930764,1.4197913825144268,-0.5718451165757129,1,0,2,0,Promotion-Oriented Regulars,,,,,,
15738,0.0,-0.5,-0.3541161481237927,-0.0839243498817966,0.7268170426065163,1.4889867841409692,0.541033434650456,-0.2647058823529412,-0.4547858276044421,-0.5192307692307693,-0.5594405594405595,-0.0096727735310305,-0.6802384776805717,0.3594161037976177,-0.5176380902050416,1.9879679517962432,0.4516129032258064,-0.3333333333333333,-2.0,2.3769355552278424,0.1917651331042766,-1.537945699850952,-0.0908758460939146,0.7161471747134955,1.3870280867292062,0.4995668371388326,-0.3546042206800789,-0.4384043077126578,-0.3907324360904574,2.9030127514927138,1,1,0,1,Healthy Lifestyle Buyers,,,,,,
15739,-1.0,1.5,0.0361678517118079,0.7328605200945626,1.4160401002506269,1.6549192364170338,0.9908814589665652,0.3564171122994652,-0.0938656795346377,-0.2115384615384615,1.4895104895104896,0.0340814279537646,-1.1486354710043312,-0.1147844276252801,0.6339745962155611,1.00562626661113e-15,-0.064516129032258,1.8333333333333333,0.0,1.1694440348031263,0.3894382524651526,-0.8598952974586801,0.4302256958761176,1.1533370256871056,1.29790519786115,0.6989336907742967,0.2215894262383856,-0.1961285525979347,-0.2911105259808892,1.137430961939109,1,1,1,3,Tech-Focused Customers,,,,,,
15741,-1.0,0.0,-0.6769142246516789,1.706855791962175,0.137844611528822,-0.2305433186490455,-1.0379939209726443,-0.5863636363636362,-0.115018508725542,-0.6201923076923077,-0.3076923076923077,-0.2664517441721337,-0.3230710636045512,0.9068408459021328,0.0,-0.823443287197066,0.1935483870967742,0.6666666666666666,0.0,0.2215012535024332,-0.6580910081287188,-1.2455654898012374,3.2460489149332012,1.4951914607997407,0.2345905185928144,-0.8569041548194813,-0.6003103719772238,0.6576018785585056,0.2230934101457595,1.2019393721510725,1,1,2,0,Promotion-Oriented Regulars,,,,,,
15743,1.0,1.0,-0.2373926266902305,1.408983451536643,-0.3709273182957393,-0.1233480176211453,-1.0516717325227964,-0.6470588235294118,-0.0581702802749867,0.1586538461538461,-0.5174825174825175,-0.3954548492814647,0.171979438419319,-0.5651662550267242,0.0,-0.823443287197066,0.3870967741935484,-0.6666666666666666,-1.0,0.0920218256894263,-0.3315036732869633,-0.2358186901519896,1.7927759011374456,-0.0847971229006761,0.0963003821142145,-0.9172638706420574,-0.7702214890542189,0.2813722838898757,0.5652004268599867,0.3693809915691411,1,1,2,0,Promotion-Oriented Regulars,,,,,,
15744,0.0,1.0,0.1603715424766758,-0.3085106382978723,-0.1679197994987468,-0.4170337738619677,0.0638297872340425,1.3877005347593585,-0.3833950290851401,-0.6298076923076923,-0.0419580419580419,0.6315701606302173,-0.3907367644131476,1.5633867807950244,0.6339745962155611,1.00562626661113e-15,0.6451612903225806,-0.3333333333333333,-1.0,0.3099837782038047,0.0771669599709489,-0.0057464171047808,-0.2492276676327453,-0.1466759520199645,-0.4378493958344689,0.1488246174374549,1.7001846519014605,-0.3386839352628363,-0.414491874829022,0.358847023834991,0,0,3,3,Tech-Focused Customers,,,,,,
15745,0.0,-1.0,-0.080966668036661,-0.5023640661938535,0.606516290726817,0.9897209985315712,0.2917933130699088,-0.2299465240641711,-0.7443151771549446,0.3509615384615384,0.4125874125874126,-0.0299612107388116,0.4870715145271443,-0.4348494506724723,-0.3660254037844389,2.249688897773918,0.0967741935483871,-0.1666666666666666,-1.0,0.9420439463206016,0.0199726249336573,-0.5532216551333998,-0.4083217811795722,0.7979640916784602,1.0993891285622577,0.4255003343597645,-0.2541263481455856,-0.6789223580873617,0.303781922734877,1.3014175047583365,1,1,0,1,Healthy Lifestyle Buyers,,,,,,
15746,0.0,-0.5,-0.0845012535448604,0.3475177304964539,0.2531328320802005,1.2070484581497798,0.1398176291793313,0.0320855614973262,-0.7535695399259651,-0.110576923076923,-0.6223776223776224,-0.1993123381138,0.0658618755195061,-0.0158329356824558,-0.6339745962155611,1.6468865743941346,-0.0967741935483871,-0.6666666666666666,-1.0,0.6376640613478838,-0.004888404704042,-0.5143671660882869,0.3395938765164315,0.4119766489883106,1.371477801033559,0.2937028882507976,0.0946197384848922,-0.6854009531644595,-0.0038720633374363,0.8975479868124795,1,1,0,1,Healthy Lifestyle Buyers,,,,,,
15747,0.0,-1.0,-0.4332744235748633,1.897163120567376,0.5012531328320802,0.0763582966226138,-1.0379939209726443,-0.5013368983957219,0.416446324695928,-0.6971153846153846,-0.2237762237762237,-0.6896850405859688,0.3205821535531216,0.326449642228276,-0.1894686909815066,2.4142135623730945,0.967741935483871,0.0,-1.0,0.3784102639728653,-0.3465878935165787,-0.9327279406898452,2.3902743176326164,1.2975980623798418,0.3985888161581271,-0.8975363800978532,-0.5210655256907426,0.9331047755818934,-0.2227968651463714,0.9312994346707492,1,0,1,0,Promotion-Oriented Regulars,,,,,,
15750,0.0,0.5,0.2780814598660145,-0.442080378250591,-0.5288220551378446,-0.57856093979442,0.2340425531914893,-0.4117647058823529,-0.5037017451084083,0.5192307692307693,-0.6083916083916084,1.8109500024622085,-1.1677841716072972,0.2322056545779831,0.189468690981506,-0.767326987978959,-0.5806451612903226,-0.3333333333333333,-1.0,-0.0725556702551246,-0.0148747171708706,0.5526882334296948,-0.3536905369894513,-0.513298092094313,-0.5976611439911786,0.4007903983739445,-0.4766008125474729,-0.4285830201249108,0.4594271960367482,-0.124882543760182,1,0,0,3,Tech-Focused Customers,,,,,,
15751,0.0,0.5,0.1422054169577904,1.3085106382978724,-0.1152882205513784,-0.4023494860499266,-0.9422492401215804,-0.6350267379679144,1.3511369645690112,-1.0913461538461535,-0.0489510489510489,0.166143913096744,-0.3176814984811207,2.018257840915671,0.0,-0.823443287197066,-0.1290322580645161,0.0,0.0,-0.3618935260286093,-0.0666219726808011,0.2942719275703958,1.259306488873314,0.0250713650674976,-0.3889956880214789,-0.8147876707031385,-0.764962525534741,1.557979270378596,-0.6925391473729403,-0.5380464416630752,1,1,3,0,Promotion-Oriented Regulars,,,,,,
15752,2.0,0.0,2.676092228021865,-0.3628841607565012,0.1228070175438596,-0.4904552129221732,0.4209726443768997,0.1871657754010695,0.1308831306187202,0.5769230769230769,-0.1748251748251748,-0.7171419304115542,1.2009050197462088,-0.6604409435561518,0.189468690981506,-0.767326987978959,0.2903225806451613,-0.3333333333333333,2.0,-0.3716266037457602,2.0528506382859857,1.0348614838441463,-0.3882795237880225,-0.5748688830779245,-0.6416417378830229,-0.3530144980602709,-0.3696227174346719,-0.4141254387040402,-0.4292165672847668,-0.6790763671504065,1,0,0,3,Tech-Focused Customers,,,,,,
15753,1.0,0.0,0.2831778389708602,1.718676122931442,0.0827067669172932,-0.2731277533039647,-0.9878419452887538,-0.5093582887700535,1.0840824960338449,1.4615384615384617,-0.0139860139860139,-0.613655995115161,0.2142095759250493,-0.455653390361018,0.3660254037844383,-0.6028023233797831,0.8387096774193549,-0.6666666666666666,-1.0,-0.3984663029051762,0.1078242409005838,0.2534170445004297,1.3968424479406425,0.109243876119608,-0.296820560032876,-0.8791501545849355,-0.621542354150543,1.032087092198985,0.9643678903529652,-0.6123457829576334,1,0,3,0,Promotion-Oriented Regulars,,,,,,
15754,-1.0,1.0,0.759196087296042,-0.4468085106382978,1.3483709273182958,0.7077826725403817,1.2917933130699089,0.7847593582887701,1.9341618191433103,0.7067307692307693,0.986013986013986,1.301313970404495,-0.6333477883527308,0.7143110253320051,-0.5176380902050416,1.9879679517962432,-0.9032258064516128,-1.8333333333333333,2.0,0.5370889249373249,0.8940193860163692,-0.1334955916503612,-0.3977594083186222,0.602425185618168,0.2148892768078306,0.5188201137792462,0.3314492888532184,0.9220147898935284,-0.05565947813352,0.1645871239821055,1,0,3,3,Tech-Focused Customers,,,,,,
15756,2.0,-1.0,-0.3657063006041675,-0.4834515366430261,0.5388471177944862,1.2980910425844348,0.8799392097264438,0.6216577540106952,-0.4270227392913803,-0.9230769230769232,0.0069930069930069,0.3497612961568031,0.3500371882508027,-0.0735295962538724,-0.7071067811865474,1.2496888977739182,-0.3870967741935484,-0.1666666666666666,-2.0,2.8624096740893674,0.316419453057348,-1.6944417869534902,-0.4034969082611914,0.4002322585835267,1.062760651436402,0.6770109423883075,0.5450413757345687,-0.4446427503989053,-0.6753414835148409,3.2119031568660663,1,0,0,1,Healthy Lifestyle Buyers,,,,,,
15758,0.0,-0.5,-0.8725494225473676,1.9479905437352243,-0.1353383458646616,-0.0690161527165932,-1.0243161094224924,-0.6016042780748663,-0.3556319407720782,0.3605769230769231,-0.3916083916083916,-0.4284303793715034,-0.7098028903283087,0.2051665950461992,-0.633974596215561,0.0,0.4516129032258064,1.0,0.0,-0.0551541070638548,-0.8741165954356268,-1.871046266304923,5.265289715701698,1.699594072495074,1.0827483747251654,-0.7648170519007768,-0.5617961881356703,0.6189696223983853,2.561309127326467,0.941502515187717,1,0,2,0,Promotion-Oriented Regulars,,,,,,
15759,0.0,0.5,-0.940692943158933,-0.1264775413711583,0.075187969924812,0.6093979441997063,-0.1458966565349544,1.0427807486631016,1.809888947646748,0.3894230769230769,0.3146853146853147,0.8426651786681021,-0.3955162294418074,1.0097274096360436,-0.7071067811865474,0.3971976766202166,0.4516129032258064,-0.3333333333333333,0.0,0.6096445951924495,-0.6179641889438253,-2.6856065565398,0.21560629358691,1.2313319524863051,1.8219218160137671,0.7610087026448625,3.105779647837962,4.035027366857434,1.439520724155777,2.094441978010005,1,0,2,0,Promotion-Oriented Regulars,,,,,,
15761,-1.0,2.0,0.3780362500513748,1.635933806146572,1.0776942355889725,-0.224669603524229,-0.8632218844984803,-0.5494652406417112,2.050502379693284,0.8413461538461539,-0.2867132867132867,-0.0944232023746665,1.2147065156318189,0.3415914682624864,0.189468690981506,-0.767326987978959,-0.7419354838709677,-0.3333333333333333,0.0,-0.4524406429730128,0.2464454314366323,0.1852722275964168,1.180587346269396,1.0092232178642713,-0.2881442955972607,-0.7797674633174904,-0.6826096603291306,1.7095607517198228,0.417388014938428,-0.6908729223917285,1,0,2,0,Promotion-Oriented Regulars,,,,,,
15762,-1.0,-1.0,0.5374213965722741,0.7092198581560284,-0.6992481203007519,-0.6725403817914831,-0.10790273556231,-0.0066844919786096,0.3966155473294553,0.5865384615384616,0.7622377622377622,-0.3258177571770045,0.5610395102384933,0.3030229373670158,0.707106781186547,0.3971976766202166,0.967741935483871,1.3333333333333333,0.0,-0.1622179619525143,0.2970055029470097,0.457991648921293,0.4610213594940632,-0.7953777911760914,-0.7086140683094286,-0.1439573672880297,-0.1087116804696151,0.2495097456165221,0.222943271606364,-0.3470916490981577,1,1,3,3,Tech-Focused Customers,,,,,,
15763,-1.0,-1.0,0.0824462619703259,0.1690307328605201,-0.4636591478696741,-0.4173274596182083,0.0030395136778115,0.5427807486631016,-0.3199365415124273,1.1009615384615383,0.4055944055944055,0.0644008481279142,0.3685437440885543,-0.3887608522803696,0.7320508075688769,0.8234432871970677,-0.5161290322580645,0.8333333333333334,0.0,-0.2476330924642382,-0.1195424453197016,0.2558133907035135,0.2393635984077879,-0.3779754829820228,-0.3927665149338546,0.2539941603066874,0.8942181231058309,-0.1918337177974742,1.036795494734447,-0.3492329640206134,1,1,3,3,Tech-Focused Customers,,,,,,
15764,0.0,0.5,0.3755702601619333,1.3569739952718676,0.8195488721804511,-0.5389133627019089,-0.7674772036474165,-0.5802139037433155,1.7279217345319935,0.1346153846153846,-0.2167832167832167,0.1240007756910907,0.99808600371294,1.2473161386862155,-0.3660254037844384,-0.6028023233797833,0.4516129032258064,0.0,-1.0,-0.0654770682790149,0.2728428168384592,0.1243629671323655,0.9500545034378086,0.7190383573204514,-0.5849622588729921,-0.7005847442667824,-0.7180723957439831,1.3957483730092823,-0.0301482957767581,-0.2242833388156451,1,1,1,3,Tech-Focused Customers,,,,,,
15765,0.0,-0.5,0.2754510706506103,1.5768321513002364,-0.2030075187969924,-0.2834067547723935,-1.0243161094224924,-0.6470588235294118,0.1401374933897408,-0.6105769230769231,-0.4195804195804196,-0.3113793239266464,1.243361309341947,0.2641790235345314,-0.7071067811865474,1.2496888977739182,0.7741935483870968,-0.6666666666666666,0.0,0.1787346998967703,0.1322662644207939,0.1766078917038623,1.253942195597048,-0.2202216180597019,-0.3141102723397186,-0.9153089722383884,-0.7870159196151003,0.1282210140048434,-0.4248588420918892,0.1461224432457809,1,0,2,3,Tech-Focused Customers,,,,,,
15766,-1.0,-0.5,-0.8938391352595456,0.0153664302600472,-0.3458646616541353,-0.4904552129221732,-0.1732522796352583,0.4398395721925133,0.1679005817028027,-0.4951923076923077,-0.3776223776223776,-0.3416816441272344,0.5570269705655365,-0.4876702483096357,0.707106781186547,0.3971976766202166,0.5806451612903226,1.0,-1.0,-0.3993511281521899,-1.005056007151038,-1.614991689769079,1.2727981871067997,1.7447849064577123,0.0701459474542041,2.308490989055299,4.1207246310896695,2.899456864118414,1.606371741275054,-0.2205987940985571,1,1,2,0,Promotion-Oriented Regulars,,,,,,
15767,-1.0,-0.5,0.2364884303974353,1.2134751773049648,0.3508771929824561,-0.4508076358296622,-0.9361702127659576,-0.5106951871657754,0.1969857218402961,0.1634615384615384,0.3146853146853147,-0.3489717749067905,1.132333280695157,-0.2730898887128284,0.7320508075688769,0.8234432871970677,-0.8387096774193549,-0.6666666666666666,-1.0,-0.3082141277097773,-0.0047068353864634,0.4054672244973531,1.1005416750024637,0.5279799821727232,-0.4577331007269601,-0.8164840323803184,-0.6069701154311505,0.2802556924852697,0.1928831721837609,-0.470143455959215,1,1,3,3,Tech-Focused Customers,,,,,,
15768,-1.0,0.5,0.4326168262710123,-0.0910165484633569,-0.9674185463659148,0.3641703377386197,-0.3556231003039514,-0.4331550802139037,0.2749867794817557,-0.0048076923076923,0.4405594405594406,0.686834292307204,-0.3949726193001765,0.8433154133772438,-0.3660254037844389,2.249688897773918,0.7096774193548387,-0.1666666666666666,-1.0,0.3096888364548001,0.265580044135311,0.2765961352689416,-0.1122558946927309,-1.0564871782360905,0.2521218655389025,-0.3425992938910061,-0.5580458268560313,0.1661948703281029,-0.1098036531627835,0.2333848033601149,0,0,3,3,Tech-Focused Customers,,,,,,
15769,1.0,1.0,-0.8207636348690971,-0.5555555555555557,-0.4711779448621553,-0.4317180616740088,0.1033434650455927,-0.5200534759358288,-0.4323109465891063,0.4663461538461538,-0.5874125874125874,0.5233070124614764,1.1342070479483797,0.1404369458886695,-0.189468690981506,-0.7673269879789593,-0.3548387096774194,0.0,2.0,-0.3642530600206459,-1.0242604542026317,-0.7804600640713868,-0.4407614889400137,1.351659756588952,0.3416448136848353,3.491723858579979,-0.0835094082654402,0.8968345192061054,4.211512122124784,-0.0125566589946534,1,1,0,0,Promotion-Oriented Regulars,,,,,,
15771,-1.0,-0.5,-0.1791952652994122,2.217494089834516,-0.0225563909774436,-0.211453744493392,-1.060790273556231,-0.643048128342246,0.814383923849815,-0.2211538461538461,-0.2797202797202797,-0.5711999685044139,0.2055601263288464,-0.9713034159880908,-0.189468690981506,-0.7673269879789593,-0.6129032258064516,-0.5,0.0,0.0964459519244949,-0.1873655688706388,-0.4074897805099633,2.345146227353296,0.2665286658573944,-0.1129523779423997,-0.9373724963555148,-0.7708437529102311,1.167422780112718,0.0615251528049025,0.2445888155911136,1,1,2,0,Promotion-Oriented Regulars,,,,,,
15772,0.0,1.0,0.3991615634375899,-0.450354609929078,1.2280701754385963,1.066079295154185,0.621580547112462,0.8221925133689839,0.4045478582760444,0.3846153846153846,1.006993006993007,0.1232187027623148,0.14659466776998,0.213632386253472,-0.3660254037844384,-0.6028023233797833,-0.6451612903225806,0.0,-1.0,0.832325615690901,0.5572083019078746,-0.3256988085379855,-0.3894886291697044,0.7981594749086075,0.66017162617183,0.2823217472753585,0.5634093723327238,0.111129951499826,-0.0499392647420039,0.6275776884790211,1,0,1,3,Tech-Focused Customers,,,,,,
15773,0.0,-1.0,-0.452591344375488,1.9444444444444444,0.0601503759398496,-0.2466960352422907,-1.0729483282674772,-0.5307486631016043,0.3397673188789,0.0625,-0.8531468531468531,-0.5747718158724212,-0.9496485317303912,-0.6784968676091214,-0.3660254037844384,-0.6028023233797833,0.5161290322580645,0.8333333333333334,0.0,-0.321486506414983,-0.5497360261459818,-0.4603028319497357,3.123876448916762,1.0155989263096763,0.0843593876384912,-0.9330117030249284,-0.5115510085053296,1.2219818593532266,0.8610795871504008,-0.31982106587659,1,0,1,0,Promotion-Oriented Regulars,,,,,,
15774,0.0,0.5,2.291315605606017,-0.185579196217494,0.6215538847117794,0.0837004405286343,0.6291793313069909,1.0641711229946524,0.9918032786885248,-0.2307692307692307,-0.0909090909090909,1.488567699474862,0.28345313544398,-0.3144867259380728,-0.3660254037844384,-0.6028023233797833,0.935483870967742,1.0,0.0,0.117681757852824,1.9826112461241936,0.6665776809248959,-0.3220247814018778,-0.3165423483769871,-0.3763039264562918,-0.2504180664747242,0.1110428275944829,-0.0415880372061009,-0.6574436904743308,-0.3832977106193638,1,1,3,3,Tech-Focused Customers,,,,,,
15775,0.0,1.0,1.5395174879782991,0.1607565011820331,-0.1979949874686716,-0.6255506607929515,-0.5151975683890577,-0.4171122994652406,0.1203067160232681,1.2596153846153846,0.3076923076923077,0.1374763066794818,1.647928896122558,-0.0569499969602022,-0.7071067811865474,1.2496888977739182,-0.8709677419354839,-1.8333333333333333,-2.0,0.4341542545347294,1.228386267772843,0.6565930598960344,-0.1202906779910376,-0.6005753325462027,-0.6912547747351905,-0.6684612409764928,-0.6445652247665355,-0.2856007789374944,0.0295733311559878,-0.0316485127796226,0,0,3,3,Tech-Focused Customers,,,,,,
