customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,customer_loyalty_flag,latitude,longitude,typical_hour_sin,typical_hour_cos,customer_age,education_level,is_male,tenure,total_children,lifetime_spend_technology,log_total_spend
23649,0.0,1.0,2.5,3.0,39047.0,70.0,896.0,574.0,573.0,625.0,1086.0,368.0,203.0,0.1450293666926044,0,38.77959517448012,-9.149193154259835,-0.4999999999999998,-0.8660254037844388,77.0,12,0,18.0,1.0,2716.0,10.854894431499561
23650,2.0,0.0,2.0,1.0,12752.0,242.0,74.0,810.0,734.0,105.00000000000006,599.0,296.0,57.0,0.7653884694417703,0,38.74819922377344,-9.156264297242435,0.8660254037844387,-0.49999999999999983,30.0,12,1,2.0,2.0,1203.8,9.730133665724434
23651,0.0,1.0,0.0,1.0,21516.0,500.0,384.0,347.0,1157.0,619.0,767.0,524.0,193.0,0.1606819051695189,1,38.73290766101195,-9.14617646283287,0.8660254037844387,-0.49999999999999983,62.0,17,0,11.0,1.0,1293.0,10.207584166256003
23652,2.0,2.5,1.0,3.0,21090.0,1290.0,400.0,1878.0,1162.0,1857.0,1515.0,39.0,260.0,0.4034278596151016,1,38.765448794999934,-9.151968515347289,1.249000902703301e-16,-1.0,75.0,22,0,14.0,3.5,3989.0,10.410937485062203
23653,0.0,1.0,1.0,5.0,14250.0,202.0,195.0,441.0,437.0,393.0,607.0,325.0,246.0,1.0,0,38.70659177849155,-9.12389842335795,1.0,5.551115123125783e-17,42.0,12,0,11.0,1.0,3040.0,9.89802264710506
23655,1.0,1.0,2.0,4.0,7838.0,581.0,128.0,137.0,923.0,648.0,529.0,471.0,100.0,1.0,1,38.76835316645715,-9.195315348924163,-0.8660254037844384,-0.5000000000000004,49.0,12,0,12.0,2.0,731.0,9.3915780082071
23657,1.0,1.0,1.0,5.0,31207.0,345.0,730.0,277.0,824.0,1200.0,1664.0,348.0,89.0,0.5368154538673919,1,38.736069492895865,-9.134495097717636,-0.4999999999999998,-0.8660254037844388,73.0,12,0,8.0,2.0,1845.0,10.556879877314014
23658,2.0,0.0,2.0,2.0,9754.0,766.0,224.0,400.0,469.0,737.0,359.0,498.0,28.0,1.0,0,38.74781838670151,-9.157210988427591,0.8660254037844387,-0.49999999999999983,29.0,12,1,5.0,2.0,920.0,9.555913922843741
23659,0.0,1.0,0.0,2.0,18955.0,240.0,117.0,92.0,732.0,601.0,885.0,625.0,140.0,0.033216102575837125,1,38.73279380027901,-9.146059658098867,0.9659258262890683,-0.25881904510252063,60.0,22,1,17.0,1.0,1147.0,10.060277603300317
23660,0.0,0.0,1.0,2.0,5562.0,108.0,728.0,1079.0,974.0,925.2,134.0000000000001,295.0,66.0,0.1584929680600559,0,38.775492279030765,-9.187507616058896,0.8660254037844387,-0.49999999999999983,40.0,12,1,12.0,0.0,9265.375,9.98244659633493
23661,1.0,0.0,1.0,6.0,9999.0,374.99999999999994,147.0,272.0,480.0,368.0,358.0,172.0,83.0,0.3057998879879977,1,38.779749570269985,-9.13886828392754,-0.9659258262890682,-0.25881904510252063,32.0,12,0,11.0,1.0,1019.0,9.48729005784892
23663,2.0,2.0,2.0,2.0,11276.0,86.0,154.99999999999994,444.0,212.99999999999994,523.0,113.0,176.0,62.0,0.931418207164002,0,38.74815462472548,-9.15610724379007,0.8660254037844387,-0.49999999999999983,30.0,12,0,11.0,3.5,876.0,9.536978699538377
23664,0.0,1.0,1.0,4.0,11204.0,73.0,258.0,164.0,1002.0,358.79999999999995,295.0,384.0,57.0,0.817000434028439,1,38.71969633458182,-9.16369838529181,0.7071067811865476,-0.7071067811865475,40.0,12,0,14.0,1.0,126.0,9.537180655628038
23665,0.0,1.0,1.0,5.0,9493.0,19.0,161.0,96.00000000000006,628.0,352.0,443.5999999999999,311.0,72.0,0.9039428781506832,1,38.77414302139753,-9.144810929160608,-0.2588190451025208,-0.9659258262890683,55.0,12,1,6.0,1.0,925.0,9.427836003777792
23666,2.0,2.5,2.5,3.0,23576.0,626.0,422.0,324.0,1169.0,1326.0,707.0,392.0,46.0,0.2938879697631862,1,38.72989617135711,-9.172089053497276,0.4999999999999999,-0.8660254037844387,83.0,12,0,15.0,3.5,2669.0,10.348557915236652
23667,1.0,1.0,1.0,2.0,15629.0,1864.0,355.0,174.0,202.0,98.99999999999994,1589.0,718.0,140.0,0.2177986899670558,0,38.744653603044966,-9.0979955246566,-0.2588190451025208,-0.9659258262890683,50.0,22,1,15.0,2.0,837.9999999999998,9.974365313169566
23668,1.0,1.0,0.0,2.0,26820.0,866.0,401.0,42.0,837.0,783.0,256.0,335.0,210.0,0.14003583164642444,1,38.738512092036515,-9.14484144644257,0.8660254037844387,-0.49999999999999983,56.0,17,0,13.0,2.0,368.0,10.332311050221527
23669,1.0,0.0,0.0,1.0,8692.0,248.0,236.0,90.0,967.0,310.0,505.0,213.0,269.0,0.23901214588615374,1,38.75055570975619,-9.141014508093084,0.7071067811865476,-0.7071067811865475,81.0,17,0,8.0,1.0,1188.0,9.429475901892854
23670,1.0,1.0,1.0,5.0,12699.0,25.0,496.0,310.0,257.0,75.0,608.0,168.0,117.0,0.5688151330519505,0,38.75478054691943,-9.211812464120891,-1.0,-1.6653345369377348e-16,27.0,12,0,10.0,2.0,1635.0,9.697324021256602
23672,1.0,0.0,0.0,5.0,23211.0,605.0,237.0,597.0,497.0,813.0,874.0,404.0,183.0,0.4809033979582829,0,38.69493114194076,-9.19872173275977,-0.9659258262890682,-0.25881904510252063,45.0,12,0,12.0,1.0,2991.0,10.316590087773504
23673,0.0,0.0,0.0,2.0,12228.0,199.0,100.0,1924.5,375.0,484.0,329.0,82.0,34.0,0.07408288228042548,0,38.75812888480879,-9.153587712995384,0.8660254037844387,-0.49999999999999983,24.0,12,1,5.0,0.0,710.0,9.71057005652877
23674,1.0,1.0,0.0,4.0,11099.0,2084.0,366.0,396.0,70.0,62.0,792.0,100.0,127.0,0.09886722516105301,1,38.74485116763603,-9.133468345150751,-0.7071067811865471,-0.7071067811865479,81.0,22,0,14.0,2.0,3679.0,9.833547804331447
23677,1.0,1.0,0.0,6.0,14710.0,433.0,84.0,208.0,517.0,108.0,84.0,147.00000000000003,292.0,0.3263418031408694,0,38.74465062172373,-9.201140154715096,-0.4999999999999998,-0.8660254037844388,25.0,12,0,7.0,2.0,838.0,9.748586591318166
23678,1.0,1.0,1.0,1.0,17564.0,1993.0,560.0,453.0,67.0,9.0,917.0,324.0,164.0,0.1448778718466197,1,38.72456332138983,-9.147603914534416,0.4999999999999999,-0.8660254037844387,81.0,17,1,9.0,2.0,2220.0,10.090299014602934
23679,1.0,0.0,1.0,4.0,4872.0,1013.0,88.0,90.0,1066.0,469.0,449.0,175.00000000000003,18.0,0.2940713146883027,1,38.75806365450022,-9.180331912075047,-0.7071067811865471,-0.7071067811865479,78.0,12,1,12.0,1.0,808.0,9.108418382250798
23680,1.0,2.0,1.0,2.0,24037.0,1944.0,1010.0,1881.0,1208.0,1163.0,904.0,540.0,237.0,0.2532868998035573,0,38.78430147173642,-9.155091502475106,0.8660254037844387,-0.49999999999999983,65.0,15,0,15.0,3.0,4605.0,10.526560920459826
23681,1.0,1.0,1.0,3.0,16714.0,1930.0,924.0,61.0,134.0,6.0,2253.0,72.0,78.0,0.07140898905803628,0,38.7790123664581,-9.113026119911543,-0.4999999999999998,-0.8660254037844388,82.0,15,0,10.0,2.0,1179.0,10.056122798959722
23683,1.0,1.0,1.0,3.0,39047.0,293.0,645.0,485.0,886.0,1403.0,26.0,450.0,244.0,0.5865970502213841,1,38.78256628698532,-9.157934156418817,-0.7071067811865477,0.7071067811865474,64.0,12,1,19.0,2.0,2683.0,10.847276713112093
23684,0.0,1.0,1.0,4.0,11828.0,482.0,64.0,164.0,1238.0,18.0,309.0,297.0,47.0,0.658206402729031,1,38.73057630544525,-9.118432432015114,0.8660254037844387,-0.49999999999999983,58.0,12,1,11.0,1.0,378.0,9.600962533214572
23685,2.0,0.0,2.5,2.0,9412.0,264.0,159.0,299.0,497.0,493.0,19.0,130.99999999999997,47.0,1.0,0,38.74865746133692,-9.156878507087436,0.25881904510252096,-0.9659258262890682,32.0,12,0,5.0,2.0,348.0,9.360741172643708
23686,1.0,1.0,0.0,1.0,7274.0,374.99999999999994,309.0,156.0,747.0,525.0,1245.0,282.0,153.0,0.20604163162754707,1,38.74834272202847,-9.168976514207795,0.9659258262890683,-0.25881904510252063,57.0,22,1,11.0,2.0,278.0,9.322954516345318
23688,1.0,1.0,1.0,5.0,13631.0,597.0,235.0,1487.0,703.0,994.0,701.0,83.0,178.0,0.186442012188138,0,38.7710509923652,-9.16752722675759,-1.0,-1.6653345369377348e-16,45.0,12,1,9.0,2.0,3463.0,9.9940135792355
23690,1.0,0.0,1.0,1.0,6102.0,326.99999999999994,561.0,1769.0,651.0,371.0,83.0,234.0,154.0,0.2669918360978531,0,38.72813719453599,-9.190798083538809,-0.8660254037844384,-0.5000000000000004,65.0,12,1,7.0,1.0,9265.375,9.910264536815152
23691,2.5,1.0,1.0,1.0,18912.0,430.0,808.0,1261.7999999999997,1896.0,866.0,1136.0,289.0,178.0,0.03907209609081819,1,38.74224745592958,-9.180909296338289,0.4999999999999999,-0.8660254037844387,78.0,22,1,11.0,3.5,4003.0,10.29562423043296
23692,2.5,1.0,0.0,3.0,14511.0,146.0,691.0,919.0,1269.0,1143.0,1325.0,427.0,343.0,0.10069414813736638,1,38.76185275220784,-9.192766821750606,0.4999999999999999,-0.8660254037844387,61.0,17,1,15.0,3.5,4671.0,10.130742639890052
23693,2.0,0.0,0.0,2.0,10596.0,1827.0,580.0,295.80000000000007,59.0,115.0,1094.0,325.2,150.0,0.09013163807184549,0,38.7505364489219,-9.181963216459335,-0.4999999999999998,-0.8660254037844388,79.0,15,1,11.0,2.0,1306.0,9.692704790920137
23694,0.0,2.5,1.0,5.0,35930.0,238.0,539.0,1735.0,1420.0,790.0,535.0,35.0,286.0,0.0836592900711634,1,38.74259213866076,-9.11750672372844,0.7071067811865476,-0.7071067811865475,45.0,17,1,15.0,3.5,6696.0,10.777267364458066
23695,1.0,0.0,0.0,5.0,15066.0,402.0,449.0,608.0,854.0,572.8,170.0,157.0,313.0,0.5961696153678555,0,38.71305085159198,-9.159101648055668,-1.0,-1.6653345369377348e-16,58.0,12,1,6.0,1.0,1980.0,9.916393906085638
23696,2.5,2.0,1.0,4.0,23480.0,1033.0,1158.0,1551.0,1765.0,919.0,588.0,446.0,303.0,0.1851587214089195,1,38.72426772258411,-9.131103552253457,0.7071067811865476,-0.7071067811865475,33.0,22,0,9.0,3.5,4252.0,10.46860247817383
23697,2.0,1.0,2.0,2.0,7504.0,42.0,253.0,681.0,587.0,661.0,246.0,219.0,59.0,0.177808248685422,0,38.74785800251368,-9.157466827970913,0.9659258262890683,-0.25881904510252063,32.0,12,0,5.0,3.0,857.9999999999998,9.310366686043308
23698,0.0,0.0,0.0,3.0,8146.000000000001,13.0,312.0,1764.0,202.99999999999994,643.0,58.0,416.0,64.0,0.5614558575315182,0,38.70415111973104,-9.155490471343798,-0.8660254037844385,0.5000000000000001,25.0,12,0,8.0,0.0,1930.0,9.509407389294527
23699,1.0,0.0,1.0,4.0,16699.0,1982.0,539.0,325.0,3.0,96.0,1148.0,77.0,106.0,0.07815284674458867,1,38.769956417839026,-9.18506934551512,-0.25881904510252157,0.9659258262890681,83.0,22,0,11.0,1.0,3491.0,10.100738771884387
23701,0.0,0.0,0.0,1.0,5071.0,77.0,604.0,664.0,476.0,355.0,1.0,186.0,172.0,0.3103541517474895,0,38.72793707625058,-9.182573829869645,0.8660254037844387,-0.49999999999999983,50.0,12,1,5.0,0.0,5541.0,9.470856776355195
23702,1.0,1.0,0.0,5.0,14152.0,643.0,186.0,148.0,550.0,334.0,269.0,85.0,21.0,0.7625511481309608,1,38.71170978281514,-9.136066565806784,0.9659258262890683,-0.25881904510252063,43.0,12,1,17.0,2.0,640.0,9.74143910058173
23703,1.0,0.0,1.0,1.0,12212.0,1713.0,400.0,314.0,34.0,80.00000000000011,1148.0,411.0,154.0,0.039239687381947275,1,38.71201626395832,-9.186368688343425,0.25881904510252096,-0.9659258262890682,60.0,17,0,14.0,1.0,2308.0,9.832045255081763
23704,2.5,2.0,1.0,2.0,4056.999999999998,1480.0,684.0,1754.8,938.0,1426.0,916.0,275.0,377.0,0.2671472813951537,1,38.70908894801597,-9.192195544783006,0.25881904510252096,-0.9659258262890682,83.0,15,1,11.0,3.5,5045.4,9.715783536261297
23705,1.0,1.0,0.0,3.0,11936.0,2017.0,465.0,458.0,48.0,77.0,746.0,249.0,120.0,0.07760914274547903,1,38.76223302998077,-9.180223253905355,-1.0,-1.6653345369377348e-16,35.0,22,0,8.0,2.0,3836.0,9.895102496001687
23706,0.0,1.0,1.0,1.0,12468.0,51.000000000000114,802.0,1375.0,872.0,1029.0,387.0,211.0,144.0,0.1793649356381412,0,38.76882006451724,-9.167908531078949,-1.0,-1.6653345369377348e-16,35.0,12,1,6.0,1.0,9265.375,10.536194469284657
23707,2.0,0.0,1.0,3.0,25562.0,1648.0,844.0,189.0,117.0,133.0,2059.0,438.2,102.0,0.1615762988284708,0,38.762247960386986,-9.099161987240404,1.0,5.551115123125783e-17,46.0,15,1,14.0,2.0,677.0,10.363068301794938
23708,2.5,2.5,2.0,6.0,14790.0,1414.0,1238.5,1511.0,1860.0,1027.0,742.0,362.0,304.0,0.05760092727793997,1,38.77410963588067,-9.137797875302548,-0.4999999999999998,-0.8660254037844388,56.0,15,0,15.0,3.5,7045.0,10.318077568421293
23709,2.0,1.0,2.0,3.0,8270.0,263.0,306.0,386.0,481.0,1061.0,635.0,28.0,28.0,0.5314050672933632,0,38.74683377275242,-9.156155989700066,0.8660254037844387,-0.49999999999999983,33.0,12,0,5.0,3.0,293.0,9.369393301830783
23710,0.0,0.0,1.0,3.0,4393.999999999998,446.0,139.0,121.0,762.0,387.0,580.0,2.0,15.0,0.5038398600098972,1,38.74767398127683,-9.162825732903965,-1.0,-1.6653345369377348e-16,77.0,12,1,13.0,0.0,128.0,8.847934753328465
23712,1.0,0.0,0.0,6.0,13922.0,805.0,121.0,179.8,825.0,115.0,617.0,488.0,100.0,0.6218127920410879,0,38.729749591169664,-9.116848011610626,0.8660254037844387,-0.49999999999999983,66.0,12,1,6.0,1.0,639.0,9.782042821046753
23713,1.0,1.0,2.0,3.0,9379.0,114.0,306.0,1000.0,293.0,459.0,1118.0,174.00000000000003,131.0,0.2509665129555364,0,38.74774957232476,-9.1570619159835,0.4999999999999999,-0.8660254037844387,35.0,12,1,5.0,2.0,722.0,9.515321941506025
23714,0.0,2.5,0.0,2.0,24395.0,1042.0,888.0,1875.0,1186.0,1211.0,414.0,415.0,290.0,0.2434414662709557,1,38.7784266338592,-9.187383114211364,-0.2588190451025208,-0.9659258262890683,43.0,17,0,20.0,3.5,5417.0,10.514448062108126
23715,0.0,0.0,1.0,1.0,13959.0,217.0,674.0,1244.0,926.0,650.0,808.0,8.0,134.0,0.2853196526034924,0,38.72109653531281,-9.183344622098897,-0.9659258262890682,-0.25881904510252063,29.0,12,1,10.0,0.0,9265.375,10.307184431581645
23716,1.0,1.0,1.0,7.0,19775.0,528.0,499.0,1603.0,188.0,404.0,384.0,329.0,202.0,0.3938533455354105,0,38.7518101893852,-9.088422920127655,-0.9659258262890682,-0.25881904510252063,48.0,12,0,13.0,2.0,645.0,10.100533504728464
23717,1.0,0.0,2.0,4.0,39047.0,230.00000000000006,796.0,729.0,657.0,87.00000000000006,626.0,354.0,232.0,0.8615197108728179,1,38.71976135728557,-9.177725598677087,-0.4999999999999998,-0.8660254037844388,49.0,12,0,21.0,1.0,5803.0,11.085751413699848
23718,2.5,2.5,0.0,1.0,34212.0,1094.0,861.0,1729.0,1712.0,1375.0,939.0,155.0,291.0,0.3320530791003696,1,38.76002409750741,-9.176339468811424,0.7071067811865476,-0.7071067811865475,67.0,12,1,12.0,3.5,4949.0,10.758477183833678
23720,0.0,1.0,0.0,1.0,14251.0,594.0,275.0,320.0,742.0,637.0,585.0,555.0,185.0,0.2594507597843767,1,38.736422899811345,-9.151849801513192,0.8660254037844387,-0.49999999999999983,58.0,22,0,15.0,1.0,914.2000000000003,9.845551189113033
23721,1.0,1.0,0.0,5.0,11081.0,888.6,128.0,581.0,844.0,169.0,714.0,78.0,218.0,0.4305807919958174,0,38.80229534680762,-9.19600190046688,-0.7071067811865471,-0.7071067811865479,77.0,12,0,10.0,2.0,695.0,9.627707700141308
23722,1.0,2.0,0.0,1.0,25557.0,127.0,168.0,85.0,854.0,717.0,843.0,410.0,150.0,0.003429106104458901,1,38.744230533267505,-9.154720689309269,1.0,5.551115123125783e-17,48.0,22,1,15.0,3.0,1253.0,10.309452535685944
23723,1.0,1.0,0.0,5.0,13989.0,437.0,127.0,210.0,883.0,457.0,23.0,357.0,29.0,0.4306018110168776,1,38.73020084854012,-9.185016553845267,1.0,5.551115123125783e-17,65.0,12,0,16.0,2.0,432.0,9.73601519859238
23724,1.0,1.0,0.0,1.0,7768.0,1805.0,469.0,489.0,90.0,37.0,673.0,268.0,66.0,0.03647399345751823,1,38.71290410732968,-9.14059814325332,0.4999999999999999,-0.8660254037844387,60.0,22,1,11.0,2.0,2565.0,9.558529412264617
23725,0.0,1.0,1.0,3.0,12015.0,1239.0,202.0,127.0,854.0,278.0,658.0,191.0,55.0,0.8476762958109959,1,38.73881887566683,-9.119343948451984,-0.7071067811865471,-0.7071067811865479,67.0,12,1,15.0,1.0,512.0,9.68514495816296
23726,0.0,1.0,1.0,4.0,12001.0,818.0,162.0,95.0,1241.0,397.0,641.0,377.0,85.0,0.5902372300220975,1,38.75388405445146,-9.128909420561218,-0.7071067811865471,-0.7071067811865479,49.0,12,1,7.0,1.0,1227.0,9.738612909345894
23727,2.5,2.5,1.0,3.0,29736.0,1328.0,539.0,1644.0,1220.0,1111.0,1013.0,584.0,220.0,0.3611264440516891,1,38.722925155044464,-9.185468473576131,-0.8660254037844384,-0.5000000000000004,50.0,12,0,11.0,3.5,5608.0,10.66391947990167
23728,2.0,1.0,2.0,2.0,10639.0,107.0,154.99999999999994,296.0,228.0,501.0,371.0,112.0,52.0,0.5046165906604734,0,38.747571490588314,-9.156893284820528,0.7071067811865476,-0.7071067811865475,33.0,12,1,10.0,3.0,972.9999999999998,9.501740523796375
23729,1.0,1.0,0.0,2.0,7369.0,2101.0,296.0,276.0,38.0,38.0,782.0,129.0,69.0,0.19862130229070948,1,38.70978225757276,-9.165261913742484,1.249000902703301e-16,-1.0,45.0,15,0,14.0,2.0,1664.0,9.448884719866415
23732,1.0,0.0,1.0,4.0,28353.0,406.0,723.0,997.0,1342.0,498.0,1677.0,371.0,346.0,1.0,1,38.73592617672301,-9.138317118944563,-0.9659258262890682,-0.25881904510252063,61.0,12,1,16.0,1.0,5310.0,10.588552156902717
23733,1.0,1.0,0.0,5.0,2381.0,1197.0,603.0,1399.0,471.0,450.0,713.0,420.0,268.0,0.7310318605993964,0,38.75936421087709,-9.122324934830218,-0.2588190451025208,-0.9659258262890683,62.0,12,1,6.0,2.0,403.0,8.991935575009146
23734,2.5,2.5,2.0,1.0,34089.0,220.0,967.0,954.0,1780.0,1221.0,1023.0,274.0,356.0,0.1602971828389633,1,38.75379151417155,-9.18726378070685,1.249000902703301e-16,-1.0,53.0,12,0,5.0,3.5,5745.0,10.742335527267628
23735,2.0,0.0,2.0,2.0,9149.0,211.0,24.0,976.0,429.0,264.0,553.0,170.0,124.0,0.8319546158484903,0,38.748551144373245,-9.155838492758043,-0.2588190451025208,-0.9659258262890683,32.0,12,1,6.0,2.0,594.0,9.423110302862831
23736,1.0,1.0,1.0,1.0,3199.0,718.0,289.0,44.0,1226.0,396.0,821.0,468.0,109.0,0.10913637058315478,1,38.76557691868152,-9.138996782395589,0.9209768520107505,-0.2967127832988219,52.0,15,0,11.0,2.0,1473.0,9.06357899058078
23737,1.0,2.0,0.0,3.0,18452.0,1290.0,672.0,105.00000000000006,214.19999999999993,42.0,2090.0,746.0,154.0,0.2312310671020454,0,38.75296317888188,-9.15641193678988,0.25881904510252096,-0.9659258262890682,36.0,17,1,9.0,3.0,1183.0,10.119815933242226
23739,0.0,0.0,0.0,2.0,14872.0,243.0,577.0,1223.0,1138.0,1388.0,537.0,126.0,152.0,0.3507418405107974,0,38.741528205043075,-9.170786083561593,-0.8660254037844385,0.5000000000000001,71.0,12,0,13.0,0.0,9265.375,10.570136741789845
23742,1.0,0.0,0.0,6.0,936.0,453.0,239.0,232.0,423.0,603.0,1439.0,160.00000000000003,86.0,0.2190527764528649,0,38.72061626688847,-9.088422920127655,0.4999999999999999,-0.8660254037844387,39.0,12,0,8.0,1.0,685.0,8.550821372396221
23744,1.0,1.0,0.0,1.0,8810.0,907.0,383.0,46.0,497.0,1209.0,663.0,399.0,246.0,0.17986232088348317,1,38.76239279631173,-9.1645535332862,0.9659258262890683,-0.25881904510252063,43.0,17,0,11.0,2.0,1658.0,9.586925780533697
23746,2.0,2.5,2.5,1.0,24696.0,791.0,920.0,1924.5,1543.0,648.0,820.0,116.0,201.0,0.2700778114489477,1,38.78295618936374,-9.189795753606118,0.4999999999999999,-0.8660254037844387,39.0,12,1,14.0,3.5,4227.0,10.495127893591839
23747,0.0,1.0,1.0,4.0,14856.0,713.0,192.0,689.0,746.0,270.0,1350.0,231.0,250.0,0.11602310873274341,0,38.72281587064643,-9.088422920127655,-0.8660254037844385,0.5000000000000001,44.0,12,0,5.0,1.0,1326.0,9.922014857150012
23749,1.0,1.0,1.0,2.0,11497.0,63.0,486.0,156.0,1188.0,592.0,1182.0,434.0,76.0,0.1114558530581643,1,38.734228888925045,-9.15237888034132,1.0,5.551115123125783e-17,85.0,22,1,15.0,2.0,246.0,9.670609272125022
23750,0.0,1.0,0.0,1.0,7607.0,93.0,307.0,471.0,1017.0,598.0,130.0,223.0,77.0,0.3209624772605128,0,38.77612672411413,-9.145462536773351,-0.9659258262890684,0.2588190451025202,50.0,12,1,10.0,1.0,9265.375,10.163502906626189
23751,0.0,1.0,0.0,3.0,2351.999999999998,1163.0,499.0,124.0,1113.0,887.0,335.0,141.0,16.0,0.1230005817752422,1,38.75097632508496,-9.15487291187748,-0.4999999999999998,-0.8660254037844388,37.0,15,1,7.0,1.0,917.0,8.926915889777042
23752,0.0,0.0,0.0,3.0,13877.0,22.0,604.0,1065.0,584.0,364.0,55.0,307.0,161.0,0.1963201327448425,0,38.73189646871144,-9.15942670095191,-0.25881904510252157,0.9659258262890681,71.0,12,0,8.0,0.0,9265.375,10.18459807960487
23753,1.0,0.0,1.0,2.0,15314.0,125.0,220.0,141.0,780.0,333.0,154.0,320.0,75.0,0.9583666159185666,1,38.76095066698191,-9.11786722875738,0.7071067811865476,-0.7071067811865475,25.0,12,1,7.0,1.0,834.0,9.810384934273804
23754,0.0,2.0,0.0,1.0,23932.0,297.0,361.0,527.0,1123.0,556.0,1486.0,512.0,230.0,0.3666809133221687,1,38.75688311405034,-9.141826032236631,0.9659258262890683,-0.25881904510252063,49.0,22,0,12.0,2.0,1264.0,10.31091739595388
23755,1.0,1.0,1.0,5.0,9022.0,487.0,685.0,754.0,1077.0,1223.0,2047.0,304.0,149.0,0.6383713693354215,1,38.74585394397021,-9.18216518954565,1.249000902703301e-16,-1.0,84.0,12,1,11.0,2.0,1194.9999999999998,9.728836502046393
23757,0.0,1.0,0.0,2.0,11993.0,8.0,415.0,1084.0,1393.0,1052.0,139.9999999999999,387.0,149.0,0.2889671213534867,0,38.75484913464679,-9.19138449758672,-0.2588190451025208,-0.9659258262890683,75.0,12,1,6.0,1.0,9265.375,10.274050608635028
23758,2.0,1.0,2.0,2.0,9333.0,195.0,202.0,598.0,528.0,562.0,771.0,398.0,53.0,0.7297096106208997,0,38.74739449901245,-9.155717703367614,0.4999999999999999,-0.8660254037844387,31.0,12,0,10.0,3.0,255.0,9.460554194813056
23760,1.0,1.0,1.0,4.0,16514.0,2082.0,372.0,320.0,56.0,8.0,809.0,163.0,39.0,0.19860375673414718,1,38.769173491804096,-9.153007731431508,-0.4999999999999998,-0.8660254037844388,63.0,15,0,11.0,2.0,2869.0,10.051648903516648
23761,0.0,1.0,2.5,1.0,7320.0,297.0,318.0,1550.0,1070.0,87.00000000000006,115.0,238.0,33.0,0.1897608951028983,0,38.729588393227445,-9.160287015821128,-0.4999999999999998,-0.8660254037844388,73.0,12,0,13.0,1.0,5560.0,9.714503852868623
23762,2.0,0.0,2.0,2.0,9428.0,274.0,259.0,145.0,407.0,113.0,1036.0,161.00000000000003,100.0,0.1801497578821415,0,38.74854035296151,-9.15632938824097,0.25881904510252096,-0.9659258262890682,35.0,12,0,8.0,2.0,725.9999999999998,9.43747594455993
23763,2.0,1.0,1.0,4.0,35885.0,355.0,776.0,735.0,485.0,244.0,1509.0,333.0,175.0,0.2241905228972079,1,38.77003735643174,-9.1647664767855,0.9659258262890683,-0.25881904510252063,38.0,12,1,17.0,3.0,720.0,10.622375576588224
23764,1.0,1.0,0.0,4.0,5253.0,2090.0,408.0,455.0,26.0,98.99999999999994,556.0,386.0,69.0,0.08217928155059118,0,38.74307888962621,-9.132237255293685,-0.2588190451025208,-0.9659258262890683,76.0,17,1,5.0,2.0,4322.0,9.517530910816006
23765,1.0,1.0,1.0,1.0,18302.0,2129.0,998.0,376.0,104.0,6.0,945.0,412.0,97.0,0.1060607581288765,0,38.74024779117444,-9.17891225290209,-0.7071067811865471,-0.7071067811865479,77.0,15,0,14.0,2.0,2413.0,10.153701375373002
23766,1.0,1.0,1.0,2.0,9057.0,2080.0,357.0,281.0,58.0,18.0,280.0,321.0,125.0,0.1321481940178827,0,38.71744610676364,-9.175648647272268,0.02496888977739203,-0.8395953267715892,38.0,22,1,13.0,2.0,1610.0,9.551302513870247
23767,0.0,0.0,0.0,2.0,11062.0,108.0,422.0,1590.0,284.0,284.0,378.99999999999994,205.0,61.0,0.7283492825934208,0,38.71485277273644,-9.159594385194149,-0.25881904510252157,0.9659258262890681,24.0,12,1,5.0,0.0,2732.0,9.744902053418757
23768,1.0,1.0,2.0,4.0,26920.0,275.0,552.0,586.0,562.0,832.0,1349.0,367.0,359.0,0.3073579011877317,0,38.74061053916532,-9.12803105013526,-1.0,-1.6653345369377348e-16,65.0,12,1,17.0,2.0,803.0,10.381180294641172
23769,1.0,0.0,1.0,5.0,7938.0,518.0,218.0,206.0,594.0,275.0,434.00000000000006,144.99999999999997,19.0,0.4645161004691163,1,38.708569742736536,-9.181939391654062,-1.0,-1.6653345369377348e-16,40.0,12,0,17.0,1.0,183.0,9.260272740724393
23770,1.0,0.0,1.0,1.0,7265.0,800.0,356.0,257.0,793.0,386.0,1122.0,458.0,104.0,0.2305893415368613,1,38.73880671252196,-9.169164451985871,0.7071067811865476,-0.7071067811865475,77.0,22,0,18.0,1.0,2928.0,9.572619582634747
23771,1.0,1.0,1.0,4.0,12853.0,2071.0,652.0,83.0,134.0,125.0,1816.0,403.0,213.0,0.12291249763833001,0,38.7815843864009,-9.091476174582503,0.25881904510252096,-0.9659258262890682,41.0,22,1,10.0,2.0,664.0,9.841718526138497
23772,1.0,2.0,0.0,1.0,24281.0,736.0,326.0,165.0,491.0,973.0,885.0,443.0,182.0,0.3486272051290207,1,38.74111537549241,-9.13934943850741,0.9659258262890683,-0.25881904510252063,54.0,15,0,19.0,3.0,633.5999999999995,10.272793389823912
